"TOA5","LakeStnCR1000_11","CR1000","31585","CR1000.Std.24","CPU:Toolik_Lake_Stn_2023.CR1","43712","Status"
"TIMESTAMP","RECORD","OSVersion","OSDate","OSSignature","SerialNumber","RevBoard","StationName","PakBusAddress","ProgName","StartTime","RunSignature","ProgSignature","Battery","PanelTemp","WatchdogErrors","LithiumBattery","Low12VCount","Low5VCount","CompileResults","StartUpCode","ProgErrors","VarOutOfBound","SkippedScan","SkippedSystemScan","ErrorCalib","MemorySize","MemoryFree","CPUDriveFree","USRDriveFree","CommsMemFree(1)","CommsMemFree(2)","CommsMemFree(3)","FullMemReset","DataTableName(1)","SkippedRecord","DataRecordSize(1,1)","DataRecordSize(1,2)","SecsPerRecord","DataFillDays(1,1)","DataFillDays(1,2)","CardStatus","CardBytesFree","MeasureOps","MeasureTime","ProcessTime","MaxProcTime","BuffDepth","MaxBuffDepth","LastSystemScan","SystemProcTime","MaxSystemProcTime","PortStatus(1)","PortStatus(2)","PortStatus(3)","PortStatus(4)","PortStatus(5)","PortStatus(6)","PortStatus(7)","PortStatus(8)","PortConfig(1)","PortConfig(2)","PortConfig(3)","PortConfig(4)","PortConfig(5)","PortConfig(6)","PortConfig(7)","PortConfig(8)","SW12Volts","Security(1)","Security(2)","Security(3)","RS232Power","RS232Handshaking","RS232Timeout","CommActiveRS232","CommActiveME","CommActiveCOM310","CommActiveSDC7","CommActiveSDC8","CommActiveCOM320","CommActiveSDC10","CommActiveSDC11","CommActiveCOM1","CommActiveCOM2","CommActiveCOM3","CommActiveCOM4","CommConfigRS232","CommConfigME","CommConfigCOM310","CommConfigSDC7","CommConfigSDC8","CommConfigCOM320","CommConfigSDC10","CommConfigSDC11","CommConfigCOM1","CommConfigCOM2","CommConfigCOM3","CommConfigCOM4","BaudrateRS232","BaudrateME","BaudrateSDC","BaudrateCOM1","BaudrateCOM2","BaudrateCOM3","BaudrateCOM4","IsRouter","PakBusNodes","CentralRouters(1)","CentralRouters(2)","CentralRouters(3)","CentralRouters(4)","CentralRouters(5)","CentralRouters(6)","CentralRouters(7)","CentralRouters(8)","BeaconRS232","BeaconME","BeaconSDC7","BeaconSDC8","BeaconSDC10","BeaconSDC11","BeaconCOM1","BeaconCOM2","BeaconCOM3","BeaconCOM4","VerifyRS232","VerifyME","VerifySDC7","VerifySDC8","VerifySDC10","VerifySDC11","VerifyCOM1","VerifyCOM2","VerifyCOM3","VerifyCOM4","MaxPacketSize","USRDriveSize","IPInfo","TCPPort","pppInterface","pppIPAddr","pppUsername","pppPassword","pppDial","pppDialResponse","IPTrace","Messages","CalGain(1)","CalGain(2)","CalGain(3)","CalGain(4)","CalGain(5)","CalGain(6)","CalGain(7)","CalGain(8)","CalGain(9)","CalGain(10)","CalGain(11)","CalGain(12)","CalGain(13)","CalGain(14)","CalGain(15)","CalGain(16)","CalGain(17)","CalGain(18)","CalSeOffset(1)","CalSeOffset(2)","CalSeOffset(3)","CalSeOffset(4)","CalSeOffset(5)","CalSeOffset(6)","CalSeOffset(7)","CalSeOffset(8)","CalSeOffset(9)","CalSeOffset(10)","CalSeOffset(11)","CalSeOffset(12)","CalSeOffset(13)","CalSeOffset(14)","CalSeOffset(15)","CalSeOffset(16)","CalSeOffset(17)","CalSeOffset(18)","CalDiffOffset(1)","CalDiffOffset(2)","CalDiffOffset(3)","CalDiffOffset(4)","CalDiffOffset(5)","CalDiffOffset(6)","CalDiffOffset(7)","CalDiffOffset(8)","CalDiffOffset(9)","CalDiffOffset(10)","CalDiffOffset(11)","CalDiffOffset(12)","CalDiffOffset(13)","CalDiffOffset(14)","CalDiffOffset(15)","CalDiffOffset(16)","CalDiffOffset(17)","CalDiffOffset(18)"
"2026-08-10 00:30:23.71",308,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.52592,9.145222,0,3.475243,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,758,0,4194304,17016,456704,0,14251504,304,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7492309,7536608,0,1,"2026-08-10 00:29:27.5",5952,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6776692,0,0,0,0,0,-0.3388214,-0.06793745,-0.006721341,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-10 01:30:03.68",309,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.51204,8.058521,0,3.471868,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,758,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7493014,7536608,0,1,"2026-08-10 01:29:27.5",5952,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6778081,0,0,0,0,0,-0.3388897,-0.06794755,-0.006722266,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-10 02:30:03.59",310,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.49648,7.685749,0,3.471193,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,760,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7492673,7536608,0,1,"2026-08-10 02:29:28.01",5948,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6778511,0,0,0,0,0,-0.3389254,-0.067949,-0.006722484,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-10 03:30:03.53",311,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.48544,7.575047,0,3.470517,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,760,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7493077,7536608,0,1,"2026-08-10 03:29:28.01",5952,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6778511,0,0,0,0,0,-0.3389255,-0.06794915,-0.006722521,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-10 04:30:03.24",312,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.49648,7.464336,0,3.470517,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,760,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7493072,7536608,0,1,"2026-08-10 04:29:28.01",6006,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6778511,0,0,0,0,0,-0.3389255,-0.06794954,-0.006722582,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-10 05:30:04.2",313,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.48544,7.355892,0,3.471193,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,760,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7493098,7536608,0,1,"2026-08-10 05:29:28.01",5950,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6778511,0,0,0,0,0,-0.3389255,-0.06794986,-0.006722644,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-10 06:30:03.79",314,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.49648,7.464336,0,3.471193,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,763,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7492662,7536608,0,1,"2026-08-10 06:29:47.5",5954,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6778511,0,0,0,0,0,-0.3389255,-0.06794903,-0.006722494,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-10 07:30:23.94",316,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.51303,7.861965,0,3.470517,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,763,0,4194304,17016,456704,0,14251504,304,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7492018,7536608,0,1,"2026-08-10 07:29:47.5",5957,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6778511,0,0,0,0,0,-0.3389255,-0.06794912,-0.00672252,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-10 08:30:03.77",317,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.60018,8.52393,0,3.472543,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,766,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7492690,7536608,0,1,"2026-08-10 08:29:57.5",5957,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6777778,0,0,0,0,0,-0.338891,-0.06794239,-0.006722088,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-10 09:30:03.72",318,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.62718,8.745335,0,3.472543,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,766,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7493222,7536608,0,1,"2026-08-10 09:29:57.5",5957,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6777751,0,0,0,0,0,-0.3388854,-0.06793985,-0.00672164,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-10 10:30:03.42",319,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,12.9404,9.122631,0,3.474568,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,766,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7493272,7536608,0,1,"2026-08-10 10:29:57.5",5957,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6776724,0,0,0,0,0,-0.3388579,-0.06793749,-0.006721351,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-10 11:30:03.62",320,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,13.17093,10.60696,0,3.477943,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,769,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7492947,7536608,0,1,"2026-08-10 11:28:57.5",5948,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6776218,0,0,0,0,0,-0.3388109,-0.06793483,-0.006721166,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-10 12:30:03.59",321,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,13.03851,10.22288,0,3.475918,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,769,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7492927,7536608,0,1,"2026-08-10 12:28:57.5",5950,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6776218,0,0,0,0,0,-0.3388109,-0.06793742,-0.006721317,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-10 13:30:03.54",322,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,13.51304,11.03847,0,3.479293,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,769,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7492782,7536608,0,1,"2026-08-10 13:28:57.5",5948,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6776218,0,0,0,0,0,-0.3388109,-0.06793146,-0.006720915,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-10 14:30:53.09",325,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,13.43955,11.84051,0,3.479293,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,769,0,4194304,17016,456704,0,14251504,303,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7492202,7536608,0,1,"2026-08-10 14:30:07.54",6560,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6775281,0,0,0,0,0,-0.3387768,-0.06792724,-0.006720345,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-10 15:30:03.45",326,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,13.22939,12.07095,0,3.481994,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,769,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7492710,7536608,0,1,"2026-08-10 15:28:57.5",5998,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.677507,0,0,0,0,0,-0.3387535,-0.06792548,-0.006720154,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-10 16:30:03.91",327,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,13.31701,12.60414,0,3.481994,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,769,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7492680,7536608,0,1,"2026-08-10 16:28:57.5",5944,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6774576,0,0,0,0,0,-0.3387414,-0.06791743,-0.006719605,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-10 17:30:03.88",328,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,13.26576,13.23446,0,3.484019,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,770,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7493196,7536608,0,1,"2026-08-10 17:28:57.51",5948,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6773924,0,0,0,0,0,-0.3386962,-0.06791442,-0.006719065,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-10 18:30:04.55",329,"CR1000.Std.24","111219",12288,"31585","018.008","31585",11,"CPU:Toolik_Lake_Stn_2023.CR1","2026-07-04 19:40:49.59",9238,43712,13.17199,12.65158,0,3.482669,0,0,"Warning: Internal Data Storage Memory was re-initialized.  CPU:Toolik_Lake_Stn_2023.CR1 -- Compiled in SequentialMode.  ",0,0,0,0,770,0,4194304,17016,456704,0,14251504,305,0,0,"Lake_data",1,36566,0,300,126.9653,0,"No Card Present.",-1,165,302000,7492838,7536608,0,1,"2026-08-10 18:28:57.51",5948,12239,0,0,0,0,0,0,0,0,"Input","Input","Input","Input","Input","Input","Input","Input",-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,4,4,4,4,0,4,4,0,0,0,0,9600,-115200,115200,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,"",6785,0,"0.0.0.0","","","","CONNECT",0,"",0,-0.6773924,0,0,0,0,0,-0.3387042,-0.06791442,-0.006719065,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
