109,2023,7,1400,-10.76,-10.83,81.6,72.1
109,2023,7,1500,-10.44,-10.47,80.6,71
210,2023,7,1500,-6.016,-6999,-5.595,-5.052,-6.428,-5.87,-5.365,-4.986,-4.856,-4.511,-4.214,-3.479,-4.739,-4.361,-4.121,-3.208,-2.892,-2.15,-1.594,-.992,-2.084,-2.414,-1.448,-.901,-2.015,-2.178,-1.576,-1.165,-2.505,-1.477,-1.834,-.831,12.39,.001,-8.63,-8.67
109,2023,7,1600,-10.8,-10.9,83,73.6
109,2023,7,1700,-10.51,-10.85,82.4,74
109,2023,7,1800,-10.42,-10.99,83.1,76.8
210,2023,7,1800,-6.007,-6999,-5.604,-5.07,-6.395,-5.866,-5.375,-5,-4.857,-4.524,-4.226,-3.49,-4.737,-4.37,-4.134,-3.217,-2.88,-2.153,-1.602,-1.009,-2.082,-2.414,-1.451,-.915,-2.013,-2.178,-1.584,-1.179,-2.511,-1.49,-1.843,-.854,12.39,.001,-8.37,-8.41
109,2023,7,1900,-10.08,-10.54,83.1,75.7
109,2023,7,2000,-10.69,-10.82,86.3,76.1
109,2023,7,2100,-10.8,-11.04,88.3,78.3
210,2023,7,2100,-5.97,-6999,-5.599,-5.081,-6.347,-5.85,-5.384,-5.014,-4.846,-4.524,-4.235,-3.5,-4.726,-4.367,-4.136,-3.222,-2.865,-2.154,-1.607,-1.018,-2.071,-2.409,-1.456,-.917,-2.011,-2.178,-1.586,-1.188,-2.499,-1.486,-1.839,-.859,12.46,.001,-8.18,-8.22
109,2023,7,2200,-11.28,-11.35,92.3,80.6
109,2023,7,2300,-11.45,-11.61,93.6,82.2
109,2023,7,2400,-11.32,-11.74,91.1,81.3
112,2023,7,-9.46,1837,-9.8,1406,-16.74,612,-18.5,612,581.1
210,2023,7,2400,-5.934,-6999,-5.593,-5.083,-6.296,-5.828,-5.378,-5.02,-4.836,-4.522,-4.236,-3.509,-4.708,-4.361,-4.137,-3.221,-2.846,-2.15,-1.609,-1.025,-2.071,-2.401,-1.463,-.923,-2.011,-2.173,-1.589,-1.188,-2.496,-1.487,-1.838,-.864,12.48,.001,-8.06,-8.1
109,2023,8,100,-10.89,-11.29,92.3,81.2
109,2023,8,200,-11.3,-11.49,96.7,83.9
109,2023,8,300,-12.25,-12.19,98.7,85.5
210,2023,8,300,-5.897,-6999,-5.554,-5.071,-6.248,-5.799,-5.365,-5.014,-4.813,-4.508,-4.232,-3.504,-4.688,-4.349,-4.129,-3.214,-2.817,-2.135,-1.61,-1.024,-2.06,-2.392,-1.458,-.921,-2.003,-2.163,-1.586,-1.19,-2.493,-1.485,-1.831,-.865,12.48,.001,-7.97,-8.02
109,2023,8,400,-12.73,-12.61,99.9,87.2
109,2023,8,500,-12.8,-12.83,100,87.2
109,2023,8,600,-12.92,-12.86,100,87.1
210,2023,8,600,-5.864,-6999,-5.533,-5.063,-6.216,-5.778,-5.36,-5.017,-4.797,-4.505,-4.232,-3.512,-4.672,-4.339,-4.123,-3.213,-2.796,-2.128,-1.611,-1.032,-2.055,-2.385,-1.461,-.928,-2.006,-2.159,-1.592,-1.198,-2.491,-1.487,-1.831,-.874,12.48,.001,-7.95,-7.99
109,2023,8,700,-13.06,-13.14,100,87.5
109,2023,8,800,-13.96,-13.64,100,87.5
109,2023,8,900,-13.47,-13.19,100,87.5
210,2023,8,900,-5.842,-6999,-5.515,-5.054,-6.193,-5.76,-5.351,-5.012,-4.782,-4.5,-4.231,-3.517,-4.654,-4.334,-4.12,-3.216,-2.773,-2.12,-1.612,-1.036,-2.055,-2.376,-1.467,-.93,-2.002,-2.154,-1.595,-1.2,-2.488,-1.489,-1.825,-.879,12.48,.001,-7.98,-8.02
109,2023,8,1000,-13.39,-13.11,100,87.7
109,2023,8,1100,-15.47,-15.08,98.9,85.7
109,2023,8,1200,-16.03,-15.63,98.1,85
210,2023,8,1200,-5.826,-6999,-5.501,-5.043,-6.184,-5.748,-5.34,-5.011,-4.769,-4.492,-4.226,-3.525,-4.64,-4.323,-4.117,-3.217,-2.752,-2.103,-1.606,-1.035,-2.045,-2.361,-1.46,-.93,-2.001,-2.148,-1.596,-1.204,-2.479,-1.494,-1.819,-.888,12.44,.001,-8.02,-8.07
109,2023,8,1300,-16.75,-16.28,97.6,84.5
109,2023,8,1400,-17.31,-16.81,96.6,83.8
109,2023,8,1500,-18.43,-18.04,95.8,82.8
210,2023,8,1500,-5.814,-6999,-5.501,-5.033,-6.181,-5.735,-5.333,-5.007,-4.759,-4.485,-4.221,-3.53,-4.625,-4.314,-4.109,-3.217,-2.727,-2.094,-1.601,-1.035,-2.042,-2.351,-1.462,-.931,-2,-2.14,-1.593,-1.209,-2.473,-1.489,-1.815,-.887,12.39,.001,-8.09,-8.13
109,2023,8,1600,-18.9,-18.38,95.5,82.5
109,2023,8,1700,-19.39,-18.83,95.1,82.1
109,2023,8,1800,-19.78,-19.23,94.5,81.6
210,2023,8,1800,-5.8,-6999,-5.475,-5.017,-6.191,-5.732,-5.324,-4.994,-4.746,-4.476,-4.211,-3.523,-4.601,-4.296,-4.096,-3.208,-2.709,-2.08,-1.597,-1.033,-2.036,-2.343,-1.459,-.926,-1.992,-2.132,-1.59,-1.204,-2.462,-1.488,-1.802,-.889,12.39,.001,-8.23,-8.28
109,2023,8,1900,-19.94,-19.44,94,81.3
109,2023,8,2000,-20.37,-19.83,93.5,80.9
109,2023,8,2100,-20.65,-20.1,93.6,80.8
210,2023,8,2100,-5.8,-6999,-5.465,-5.004,-6.205,-5.737,-5.32,-4.986,-4.742,-4.471,-4.208,-3.525,-4.594,-4.288,-4.086,-3.203,-2.697,-2.074,-1.589,-1.033,-2.029,-2.333,-1.458,-.924,-1.993,-2.128,-1.591,-1.207,-2.457,-1.493,-1.798,-.892,12.45,.001,-8.4,-8.45
109,2023,8,2200,-20.87,-20.36,93.3,80.5
109,2023,8,2300,-20.98,-20.51,93.1,80.4
109,2023,8,2400,-21.24,-20.71,92.6,80.1
112,2023,8,-10.68,7,-11.08,22,-21.6,2354,-21.06,0,581.1
210,2023,8,2400,-5.804,-6999,-5.462,-4.996,-6.223,-5.74,-5.311,-4.986,-4.743,-4.468,-4.206,-3.526,-4.586,-4.281,-4.08,-3.201,-2.687,-2.065,-1.587,-1.032,-2.029,-2.324,-1.458,-.928,-1.997,-2.12,-1.592,-1.213,-2.456,-1.496,-1.794,-.897,12.47,.001,-8.57,-8.6
109,2023,9,100,-21.67,-21.12,92.6,79.8
109,2023,9,200,-21.76,-21.25,92.3,79.7
109,2023,9,300,-21.56,-21.05,91.8,79.6
210,2023,9,300,-5.81,-6999,-5.454,-4.991,-6.254,-5.746,-5.313,-4.982,-4.748,-4.469,-4.204,-3.526,-4.58,-4.276,-4.073,-3.2,-2.68,-2.059,-1.585,-1.032,-2.03,-2.324,-1.457,-.928,-1.991,-2.121,-1.593,-1.212,-2.45,-1.498,-1.792,-.902,12.46,.001,-8.75,-8.79
109,2023,9,400,-21.6,-21.06,91.4,79.4
109,2023,9,500,-21.93,-21.38,90.6,79
109,2023,9,600,-22.2,-21.65,89.5,78.5
210,2023,9,600,-5.821,-6999,-5.455,-4.984,-6.278,-5.757,-5.312,-4.978,-4.75,-4.469,-4.204,-3.524,-4.581,-4.273,-4.065,-3.197,-2.674,-2.057,-1.579,-1.027,-2.03,-2.319,-1.453,-.924,-1.995,-2.115,-1.594,-1.214,-2.446,-1.5,-1.785,-.904,12.46,.001,-8.93,-8.97
109,2023,9,700,-22.66,-22.39,90,77.8
109,2023,9,800,-22.8,-22.84,89.3,77.4
109,2023,9,900,-23.46,-24.56,90.9,76.3
210,2023,9,900,-5.837,-6999,-5.458,-4.984,-6.319,-5.776,-5.321,-4.975,-4.764,-4.481,-4.207,-3.53,-4.588,-4.271,-4.066,-3.197,-2.669,-2.054,-1.577,-1.03,-2.03,-2.319,-1.453,-.928,-1.998,-2.119,-1.592,-1.219,-2.448,-1.503,-1.784,-.909,12.46,.001,-9.09,-9.12
109,2023,9,1000,-24.42,-27.23,90.7,74.8
109,2023,9,1100,-24.22,-27.5,91,74.8
109,2023,9,1200,-24.69,-27.91,90.8,74.5
210,2023,9,1200,-5.857,-6999,-5.466,-4.984,-6.35,-5.8,-5.327,-4.977,-4.774,-4.484,-4.205,-3.528,-4.592,-4.272,-4.058,-3.188,-2.672,-2.048,-1.569,-1.022,-2.029,-2.322,-1.448,-.924,-1.992,-2.116,-1.583,-1.212,-2.445,-1.494,-1.769,-.905,12.41,.001,-9.3,-9.32
109,2023,9,1300,-24.06,-25.7,90.8,75.9
109,2023,9,1400,-23.94,-24.8,90.6,76.6
109,2023,9,1500,-24.28,-25.27,90.8,76.2
210,2023,9,1500,-5.877,-6999,-5.476,-4.974,-6.401,-5.818,-5.328,-4.967,-4.782,-4.489,-4.197,-3.515,-4.593,-4.256,-4.037,-3.168,-2.678,-2.043,-1.566,-1.018,-2.036,-2.33,-1.451,-.919,-1.993,-2.115,-1.579,-1.207,-2.441,-1.49,-1.758,-.897,12.37,.001,-9.63,-9.65
109,2023,9,1600,-24.44,-26.04,90.1,75.7
109,2023,9,1700,-25.27,-26.46,89.6,75.8
109,2023,9,1800,-26,-26.41,88.1,76
210,2023,9,1800,-5.934,-6999,-5.505,-4.984,-6.496,-5.862,-5.341,-4.966,-4.823,-4.51,-4.214,-3.528,-4.628,-4.277,-4.051,-3.183,-2.691,-2.051,-1.56,-1.015,-2.045,-2.34,-1.448,-.917,-2.002,-2.119,-1.585,-1.21,-2.461,-1.501,-1.76,-.911,12.36,.001,-9.92,-9.93
109,2023,9,1900,-26.97,-28.03,87.4,73.9
109,2023,9,2000,-27.96,-29.15,85.6,72.8
109,2023,9,2100,-28.69,-29.67,84.7,72.1
210,2023,9,2100,-5.996,-6999,-5.537,-4.995,-6.585,-5.912,-5.365,-4.981,-4.861,-4.531,-4.228,-3.532,-4.657,-4.293,-4.062,-3.189,-2.711,-2.054,-1.558,-1.013,-2.05,-2.355,-1.44,-.919,-2.005,-2.127,-1.585,-1.211,-2.466,-1.506,-1.762,-.922,12.42,.001,-10.07,-10.08
109,2023,9,2200,-28.31,-29.7,86,72.2
109,2023,9,2300,-28.99,-31.29,83.9,70.2
109,2023,9,2400,-28.88,-30.99,85,70.8
112,2023,9,-21.33,229,-20.85,234,-30.11,2237,-32.21,2246,581.1
210,2023,9,2400,-6.039,-6999,-5.567,-5.006,-6.674,-5.964,-5.385,-4.984,-4.887,-4.545,-4.231,-3.528,-4.674,-4.295,-4.051,-3.178,-2.727,-2.058,-1.558,-1.009,-2.059,-2.371,-1.445,-.913,-2.005,-2.129,-1.579,-1.206,-2.464,-1.498,-1.751,-.912,12.44,.001,-10.3,-10.31
109,2023,10,100,-28.18,-31.24,86.4,70.5
109,2023,10,200,-28.43,-31.25,84.6,70.4
109,2023,10,300,-28.25,-30.35,86,71.5
210,2023,10,300,-6.097,-6999,-5.597,-5.02,-6.76,-6.011,-5.407,-4.987,-4.924,-4.564,-4.235,-3.519,-4.704,-4.297,-4.043,-3.159,-2.747,-2.062,-1.552,-.997,-2.07,-2.389,-1.447,-.9,-2.004,-2.131,-1.573,-1.195,-2.467,-1.492,-1.737,-.901,12.44,.001,-10.67,-10.67
109,2023,10,400,-28.61,-29.73,84.2,71.7
109,2023,10,500,-29.06,-30.33,83.9,71
109,2023,10,600,-29.27,-30.25,85,71.3
210,2023,10,600,-6.175,-6999,-5.644,-5.044,-6.895,-6.088,-5.448,-5.005,-4.982,-4.605,-4.264,-3.531,-4.753,-4.33,-4.058,-3.166,-2.788,-2.083,-1.561,-1,-2.101,-2.425,-1.452,-.905,-2.025,-2.154,-1.586,-1.201,-2.493,-1.504,-1.745,-.909,12.44,.001,-11.07,-11.06
109,2023,10,700,-29.04,-30.03,83.7,71.2
109,2023,10,800,-29.76,-30.02,83.7,71.4
109,2023,10,900,-28.48,-29.64,84.9,71.7
210,2023,10,900,-6.262,-6999,-5.702,-5.071,-7.02,-6.159,-5.483,-5.025,-5.044,-4.648,-4.291,-3.547,-4.81,-4.363,-4.085,-3.18,-2.836,-2.106,-1.568,-1.004,-2.119,-2.455,-1.457,-.913,-2.044,-2.173,-1.594,-1.212,-2.526,-1.524,-1.77,-.929,12.43,.001,-11.31,-11.3
109,2023,10,1000,-28.53,-28.78,83.7,72.4
109,2023,10,1100,-28.78,-29.22,83.6,72
109,2023,10,1200,-28.81,-29.12,84,71.9
210,2023,10,1200,-6.327,-6999,-5.748,-5.103,-7.13,-6.232,-5.525,-5.044,-5.092,-4.681,-4.309,-3.547,-4.846,-4.374,-4.084,-3.174,-2.867,-2.121,-1.571,-.997,-2.137,-2.488,-1.461,-.906,-2.047,-2.184,-1.591,-1.205,-2.535,-1.514,-1.759,-.921,12.38,.001,-11.57,-11.57
109,2023,10,1300,-28.23,-29.05,83.9,72
109,2023,10,1400,-28.29,-29.16,83.5,71.7
109,2023,10,1500,-28.67,-29.25,83.6,71.9
210,2023,10,1500,-6.389,-6999,-5.8,-5.134,-7.23,-6.304,-5.563,-5.061,-5.145,-4.721,-4.334,-3.551,-4.892,-4.401,-4.095,-3.178,-2.902,-2.135,-1.572,-.995,-2.157,-2.522,-1.463,-.903,-2.056,-2.196,-1.589,-1.204,-2.558,-1.515,-1.757,-.921,12.33,.001,-11.9,-11.9
109,2023,10,1600,-27.86,-27.47,84.8,73.6
109,2023,10,1700,-27.23,-26.75,85.4,73.9
109,2023,10,1800,-26.72,-26.17,86.5,75
210,2023,10,1800,-6.45,-6999,-5.845,-5.17,-7.32,-6.369,-5.603,-5.084,-5.205,-4.763,-4.363,-3.568,-4.949,-4.43,-4.116,-3.182,-2.952,-2.163,-1.585,-1.002,-2.186,-2.564,-1.472,-.913,-2.077,-2.221,-1.603,-1.215,-2.595,-1.533,-1.77,-.934,12.33,.001,-12.21,-12.2
109,2023,10,1900,-24.94,-24.32,88.8,76.6
109,2023,10,2000,-25.79,-25.16,87.7,75.6
109,2023,10,2100,-24.77,-24.29,87.9,76
210,2023,10,2100,-6.516,-6999,-5.9,-5.21,-7.39,-6.431,-5.645,-5.116,-5.267,-4.811,-4.401,-3.594,-5.016,-4.484,-4.16,-3.216,-3,-2.192,-1.595,-1.014,-2.211,-2.601,-1.476,-.923,-2.1,-2.246,-1.619,-1.234,-2.637,-1.557,-1.803,-.967,12.4,.001,-12.28,-12.27
109,2023,10,2200,-24.97,-25.72,88,74.5
109,2023,10,2300,-24.62,-25.88,89,74.7
109,2023,10,2400,-21.9,-24.39,92,76.4
112,2023,10,-17.39,2350,-20.97,2349,-30.58,722,-31.94,109,581.1
210,2023,10,2400,-6.565,-6999,-5.955,-5.262,-7.42,-6.485,-5.692,-5.156,-5.324,-4.861,-4.447,-3.623,-5.075,-4.527,-4.199,-3.242,-3.05,-2.223,-1.615,-1.035,-2.237,-2.64,-1.492,-.938,-2.112,-2.268,-1.636,-1.252,-2.674,-1.577,-1.827,-.988,12.42,.001,-12.18,-12.17
109,2023,11,100,-19.53,-22.07,93.8,79
109,2023,11,200,-22.16,-22.78,91.2,77.5
109,2023,11,300,-21.46,-22.46,91.4,77.6
210,2023,11,300,-6.586,-6999,-5.989,-5.296,-7.42,-6.513,-5.729,-5.183,-5.353,-4.892,-4.473,-3.633,-5.108,-4.558,-4.213,-3.245,-3.088,-2.249,-1.634,-1.043,-2.258,-2.673,-1.507,-.947,-2.126,-2.287,-1.641,-1.258,-2.699,-1.58,-1.837,-.996,12.43,.001,-12.1,-12.09
109,2023,11,400,-16.67,-19.8,98.1,81.5
109,2023,11,500,-16.93,-18.38,95,81.1
109,2023,11,600,-17.06,-18.93,94.8,81.1
210,2023,11,600,-6.605,-6999,-6.013,-5.327,-7.42,-6.538,-5.76,-5.209,-5.382,-4.92,-4.498,-3.649,-5.142,-4.583,-4.235,-3.257,-3.12,-2.27,-1.648,-1.052,-2.275,-2.707,-1.519,-.954,-2.136,-2.305,-1.652,-1.265,-2.724,-1.587,-1.851,-.995,12.42,.001,-12.06,-12.06
109,2023,11,700,-16.87,-18.68,96.4,81.4
109,2023,11,800,-15.15,-16.8,97,83.3
109,2023,11,900,-12.56,-13.04,99.2,85.9
210,2023,11,900,-6.634,-6999,-6.044,-5.36,-7.41,-6.562,-5.786,-5.24,-5.416,-4.959,-4.531,-3.676,-5.19,-4.624,-4.276,-3.286,-3.163,-2.299,-1.667,-1.068,-2.303,-2.735,-1.529,-.967,-2.157,-2.334,-1.673,-1.287,-2.769,-1.616,-1.879,-1.024,12.43,.001,-11.91,-11.9
109,2023,11,1000,-12.63,-13.92,94.5,82.5
109,2023,11,1100,-12.6,-13.57,89.8,81.8
109,2023,11,1200,-11.3,-11.96,78.6,75.4
210,2023,11,1200,-6.66,-6999,-6.077,-5.397,-7.39,-6.567,-5.811,-5.275,-5.445,-4.987,-4.569,-3.704,-5.233,-4.667,-4.318,-3.324,-3.199,-2.321,-1.681,-1.089,-2.318,-2.758,-1.543,-.983,-2.169,-2.355,-1.689,-1.309,-2.802,-1.638,-1.918,-1.055,12.38,.001,-11.53,-11.53
109,2023,11,1300,-11.92,-12.69,75.6,71.4
109,2023,11,1400,-16.1,-17.69,83.2,75.8
109,2023,11,1500,-11.64,-12.47,78.8,72.5
210,2023,11,1500,-6.66,-6999,-6.109,-5.448,-7.36,-6.575,-5.843,-5.317,-5.462,-5.012,-4.603,-3.739,-5.257,-4.704,-4.356,-3.362,-3.239,-2.352,-1.71,-1.123,-2.328,-2.782,-1.564,-1.008,-2.18,-2.374,-1.712,-1.335,-2.831,-1.654,-1.947,-1.081,12.34,.001,-10.98,-10.99
109,2023,11,1600,-13.82,-14.06,81.5,72.7
109,2023,11,1700,-12.76,-13.47,78.7,70.8
109,2023,11,1800,-11.86,-12.36,83.5,75.1
210,2023,11,1800,-6.628,-6999,-6.128,-5.475,-7.3,-6.56,-5.863,-5.343,-5.457,-5.024,-4.619,-3.752,-5.253,-4.715,-4.368,-3.365,-3.251,-2.369,-1.739,-1.139,-2.34,-2.8,-1.588,-1.024,-2.184,-2.385,-1.72,-1.343,-2.841,-1.656,-1.957,-1.086,12.34,.001,-10.62,-10.63
109,2023,11,1900,-12.68,-13.04,88.1,78.4
109,2023,11,2000,-12.36,-12.57,85.6,76.8
109,2023,11,2100,-13.15,-13.44,87,76.6
210,2023,11,2100,-6.605,-6999,-6.127,-5.502,-7.24,-6.541,-5.878,-5.372,-5.459,-5.038,-4.646,-3.782,-5.27,-4.739,-4.398,-3.393,-3.271,-2.393,-1.757,-1.157,-2.356,-2.813,-1.603,-1.039,-2.197,-2.406,-1.738,-1.359,-2.868,-1.67,-1.982,-1.102,12.41,.001,-10.31,-10.33
109,2023,11,2200,-13.05,-14.29,87.5,77.5
109,2023,11,2300,-13.96,-16.2,90.5,80.3
109,2023,11,2400,-13.43,-15.14,90.1,80.4
112,2023,11,-9.72,1113,-10.52,1442,-24.09,239,-25.24,5,581.1
210,2023,11,2400,-6.569,-6999,-6.129,-5.518,-7.17,-6.516,-5.889,-5.394,-5.444,-5.047,-4.659,-3.797,-5.261,-4.747,-4.412,-3.403,-3.256,-2.401,-1.774,-1.169,-2.361,-2.82,-1.623,-1.05,-2.201,-2.416,-1.748,-1.362,-2.876,-1.674,-1.989,-1.101,12.43,.001,-10.03,-10.05
109,2023,12,100,-13.39,-16.02,87.6,78.8
109,2023,12,200,-12.59,-14.89,83.2,76.3
109,2023,12,300,-13.62,-14.72,85.7,75.7
210,2023,12,300,-6.522,-6999,-6.096,-5.513,-7.1,-6.486,-5.891,-5.398,-5.421,-5.035,-4.661,-3.799,-5.241,-4.735,-4.399,-3.388,-3.243,-2.4,-1.789,-1.174,-2.373,-2.826,-1.64,-1.048,-2.203,-2.422,-1.748,-1.352,-2.878,-1.665,-1.98,-1.086,12.44,.001,-10.07,-10.09
109,2023,12,400,-15.33,-17.03,91.2,80.2
109,2023,12,500,-15.19,-17.82,89.8,80.1
109,2023,12,600,-14.85,-16.55,87.9,77.8
210,2023,12,600,-6.502,-6999,-6.076,-5.501,-7.08,-6.469,-5.883,-5.4,-5.409,-5.035,-4.663,-3.806,-5.238,-4.735,-4.403,-3.388,-3.23,-2.396,-1.788,-1.171,-2.375,-2.822,-1.643,-1.043,-2.215,-2.428,-1.749,-1.348,-2.881,-1.662,-1.981,-1.075,12.44,.001,-10.22,-10.24
109,2023,12,700,-14.13,-16.66,85.5,77
109,2023,12,800,-14.06,-16.48,85.3,77
109,2023,12,900,-13.57,-15,82.7,74
210,2023,12,900,-6.497,-6999,-6.061,-5.492,-7.08,-6.462,-5.876,-5.402,-5.413,-5.034,-4.666,-3.816,-5.241,-4.741,-4.412,-3.403,-3.229,-2.401,-1.798,-1.177,-2.39,-2.824,-1.652,-1.049,-2.23,-2.444,-1.763,-1.356,-2.904,-1.683,-1.993,-1.088,12.43,.001,-10.37,-10.39
109,2023,12,1000,-12.85,-13.85,81.8,73
109,2023,12,1100,-12.85,-13.39,83.7,74.1
109,2023,12,1200,-14.22,-14.64,86.4,76.5
210,2023,12,1200,-6.516,-6999,-6.058,-5.489,-7.12,-6.471,-5.87,-5.406,-5.417,-5.038,-4.675,-3.834,-5.252,-4.76,-4.429,-3.427,-3.229,-2.405,-1.8,-1.188,-2.397,-2.819,-1.658,-1.062,-2.242,-2.454,-1.774,-1.377,-2.921,-1.709,-2.02,-1.11,12.39,.001,-10.41,-10.43
109,2023,12,1300,-12.41,-13.08,84.9,76.8
109,2023,12,1400,-11.89,-11.99,85,75.4
109,2023,12,1500,-12.33,-12.64,86.6,76.6
210,2023,12,1500,-6.537,-6999,-6.077,-5.504,-7.14,-6.483,-5.88,-5.423,-5.426,-5.047,-4.694,-3.861,-5.266,-4.78,-4.466,-3.461,-3.237,-2.42,-1.813,-1.213,-2.404,-2.818,-1.666,-1.088,-2.259,-2.47,-1.8,-1.406,-2.944,-1.737,-2.057,-1.15,12.34,.001,-10.17,-10.19
109,2023,12,1600,-13.14,-13.29,90.8,79.2
109,2023,12,1700,-13.27,-13.33,91.5,80.6
109,2023,12,1800,-13,-12.77,92.3,80.9
210,2023,12,1800,-6.538,-6999,-6.096,-5.524,-7.13,-6.488,-5.896,-5.444,-5.423,-5.055,-4.706,-3.886,-5.262,-4.79,-4.481,-3.479,-3.23,-2.431,-1.837,-1.238,-2.406,-2.822,-1.683,-1.106,-2.262,-2.475,-1.816,-1.426,-2.948,-1.751,-2.075,-1.166,12.35,.001,-9.87,-9.89
109,2023,12,1900,-12.88,-12.73,96.7,83.8
109,2023,12,2000,-12.69,-13.07,97.2,84.2
109,2023,12,2100,-12.97,-12.83,99.4,86.2
210,2023,12,2100,-6.522,-6999,-6.097,-5.537,-7.08,-6.474,-5.902,-5.457,-5.419,-5.055,-4.712,-3.902,-5.249,-4.793,-4.493,-3.494,-3.221,-2.436,-1.849,-1.25,-2.405,-2.82,-1.693,-1.122,-2.263,-2.477,-1.828,-1.44,-2.949,-1.761,-2.082,-1.181,12.41,.001,-9.62,-9.64
109,2023,12,2200,-12.72,-12.46,100,87.5
109,2023,12,2300,-13.09,-13.77,100,86.6
109,2023,12,2400,-13.66,-15.22,99.6,85.8
112,2023,12,-10.33,1246,-10.73,1246,-17.48,453,-19.24,711,581.1
210,2023,12,2400,-6.49,-6999,-6.1,-5.546,-7.02,-6.457,-5.907,-5.472,-5.406,-5.056,-4.722,-3.915,-5.239,-4.793,-4.498,-3.507,-3.208,-2.436,-1.859,-1.264,-2.403,-2.816,-1.709,-1.134,-2.268,-2.478,-1.836,-1.45,-2.948,-1.766,-2.095,-1.193,12.43,.001,-9.42,-9.44
109,2023,13,100,-14.03,-14.8,99.5,86
109,2023,13,200,-13.11,-13.03,99.8,86.7
109,2023,13,300,-13.05,-13.11,100,86.8
210,2023,13,300,-6.454,-6999,-6.075,-5.541,-6.953,-6.424,-5.899,-5.472,-5.382,-5.043,-4.716,-3.919,-5.218,-4.783,-4.493,-3.502,-3.193,-2.433,-1.868,-1.272,-2.402,-2.814,-1.717,-1.139,-2.268,-2.479,-1.839,-1.452,-2.944,-1.766,-2.094,-1.19,12.43,.001,-9.31,-9.34
109,2023,13,400,-13.15,-13.61,100,86.5
109,2023,13,500,-15.3,-15.93,98.5,84.4
109,2023,13,600,-14.83,-16.42,99.6,84.9
210,2023,13,600,-6.435,-6999,-6.06,-5.544,-6.927,-6.401,-5.897,-5.482,-5.371,-5.043,-4.726,-3.932,-5.207,-4.787,-4.508,-3.518,-3.171,-2.427,-1.872,-1.278,-2.398,-2.804,-1.721,-1.146,-2.276,-2.479,-1.848,-1.46,-2.948,-1.778,-2.101,-1.2,12.44,.001,-9.25,-9.27
109,2023,13,700,-16.74,-17.5,98.3,83.7
109,2023,13,800,-17.39,-18.84,98.8,83.4
109,2023,13,900,-16.28,-18.78,99.2,83
210,2023,13,900,-6.407,-6999,-6.04,-5.53,-6.897,-6.383,-5.891,-5.481,-5.351,-5.033,-4.718,-3.935,-5.187,-4.771,-4.496,-3.514,-3.152,-2.416,-1.871,-1.278,-2.399,-2.797,-1.729,-1.147,-2.274,-2.478,-1.85,-1.455,-2.942,-1.778,-2.094,-1.194,12.43,.001,-9.26,-9.29
109,2023,13,1000,-16.83,-19.06,97.8,82.4
109,2023,13,1100,-20.66,-21.19,94.7,80.4
109,2023,13,1200,-20.69,-22.91,94.6,78.8
210,2023,13,1200,-6.389,-6999,-6.022,-5.516,-6.904,-6.373,-5.881,-5.476,-5.335,-5.02,-4.706,-3.931,-5.166,-4.758,-4.481,-3.502,-3.131,-2.406,-1.867,-1.279,-2.402,-2.789,-1.734,-1.147,-2.272,-2.477,-1.845,-1.446,-2.929,-1.766,-2.081,-1.185,12.38,.001,-9.43,-9.45
109,2023,13,1300,-21.11,-23.54,94.7,78.8
109,2023,13,1400,-20.22,-22.32,95.1,79.8
109,2023,13,1500,-21.07,-22.03,94.4,79.8
210,2023,13,1500,-6.381,-6999,-5.997,-5.49,-6.95,-6.38,-5.876,-5.459,-5.322,-5.006,-4.688,-3.917,-5.145,-4.737,-4.454,-3.487,-3.108,-2.39,-1.862,-1.265,-2.398,-2.787,-1.737,-1.133,-2.274,-2.474,-1.838,-1.433,-2.924,-1.758,-2.061,-1.164,12.34,.001,-9.84,-9.86
109,2023,13,1600,-21.57,-22.58,94,79.3
109,2023,13,1700,-20.32,-20.2,95,81.2
109,2023,13,1800,-20.87,-20.37,94.5,80.9
210,2023,13,1800,-6.399,-6999,-5.993,-5.466,-7.02,-6.403,-5.866,-5.442,-5.323,-4.998,-4.679,-3.905,-5.14,-4.717,-4.433,-3.466,-3.097,-2.379,-1.849,-1.255,-2.403,-2.784,-1.731,-1.128,-2.279,-2.475,-1.831,-1.423,-2.921,-1.757,-2.047,-1.153,12.33,.001,-10.39,-10.41
109,2023,13,1900,-21.45,-20.95,94.3,80.8
109,2023,13,2000,-21.52,-21.03,94.3,80.9
109,2023,13,2100,-21.62,-21.13,94,80.6
210,2023,13,2100,-6.456,-6999,-6.013,-5.468,-7.13,-6.456,-5.877,-5.445,-5.36,-5.016,-4.692,-3.922,-5.167,-4.742,-4.453,-3.494,-3.099,-2.384,-1.848,-1.261,-2.413,-2.786,-1.731,-1.136,-2.295,-2.484,-1.848,-1.444,-2.939,-1.783,-2.068,-1.178,12.4,.001,-10.79,-10.8
109,2023,13,2200,-22.24,-21.76,93.1,79.8
109,2023,13,2300,-22.92,-22.43,92.5,79.2
109,2023,13,2400,-22.75,-22.25,92.7,79.3
112,2023,13,-12.22,111,-12.49,115,-23.08,2258,-24.3,1157,581.1
