"TOA5","MAT89_CR23XPB_7","","","","","","Soil_Temp"
"TIMESTAMP","RECORD","CT1_10CM_AVG","CT1_20CM_AVG","CT1_40CM_AVG","CT2_10CM_AVG","CT2_20CM_AVG","CT2_40CM_AVG","GH1_10CM_AVG","GH1_20CM_AVG","GH1_40CM_AVG","GH2_10CM_AVG","GH2_20CM_AVG","GH2_40CM_AVG","GHF_10CM_AVG","GHF1_20CM_AVG","GHF1_40CM_AVG","GHF2_10CM_AVG","GHF2_20CM_AVG","GHF2_40CM_AVG","SH1_10CM_AVG","SH1_20CM_AVG","SH1_40CM_AVG","SH2_10CM_AVG","SH2_20CM_AVG","SH2_40CM_AVG","SHF1_10CM_AVG","SHF1_20CM_AVG","SHF1_40CM_AVG","SHF2_10CM_AVG","SHF2_20CM_AVG","SHF2_40CM_AVG","NP1_10CM_AVG","NP1_20CM_AVG","NP1_40CM_AVG","NP2_10CM_AVG","NP2_20CM_AVG","NP2_40CM_AVG","EXNP1_10_AVG","EXNP1_20_AVG","EXNP1_40_AVG","EXNP2_10_AVG","EXNP2_20_AVG","EXNP2_40_AVG","CT_IN_AVG","GH_IN_AVG","GH_ABOVE_AVG","GHF_IN_AVG","GHF_ABOVE_AVG","NP_IN_AVG","NP_ABOVE_AVG","EXPNP_IN_AVG","EXNP_ABOV_AVG","CT3_20CM_AVG","GH3_20CM_AVG","GHF3_20CM_AVG","SH3_20CM_AVG","SHF3_20CM_AVG","NP3_20CM_AVG","V_Vx_AVG","Vx_V_AVG","RthermK_AVG","Rtherm_AVG","Ref107cor_AVG","Ref_T_C_AVG","BattV_MIN"
"2023-07-04 12:00:00",1122,-0.106,-0.259,-0.848,-0.304,-0.471,-0.744,1.329,-0.014,-7999,1.007,-0.475,-7999,2.316,0.904,-0.317,3.896,2.533,-0.187,0.829,-0.442,-0.665,-0.127,-0.209,-0.593,1.483,2.557,2.029,0.16,-0.185,-0.563,2.2,0.134,-0.517,2.366,-7999,-0.537,3.183,5.068,-0.197,-0.497,0.731,-0.209,12.51,12.41,12.34,12.46,12.41,12.29,12.4,10.44,12.57,0.29,1.222,4.079,-0.16,1.296,-0.192,0.002,431.7,181.7,7999,12.67,12.74,12.9
"2023-07-04 15:00:00",1123,-0.07,-0.227,-0.826,-0.269,-0.451,-0.721,1.419,0.018,-7999,1.074,-0.463,-7999,2.693,1.064,-0.342,3.96,2.573,-0.163,0.735,-0.431,-0.688,-0.163,-0.266,-0.637,1.733,2.88,2.276,0.211,-0.175,-0.56,2.54,0.122,-0.501,2.606,-7999,-0.534,3.073,5.034,-0.213,-0.535,0.879,-0.2,11.58,11.48,11.44,11.48,11.46,11.22,11.35,10.44,11.55,0.299,1.292,4.006,-0.178,1.566,-0.181,0.002,441.6,191.6,7999,11.61,11.69,12.99
"2023-07-04 18:00:00",1124,-0.042,-0.211,-0.801,-0.258,-0.425,-0.7,1.447,0.044,-7999,1.189,-0.412,-7999,2.745,1.291,-0.261,3.545,2.496,-0.121,0.52,-0.382,-0.599,-0.064,-0.148,-0.542,1.863,2.935,2.344,0.259,-0.129,-0.513,2.587,0.205,-0.47,2.589,-7999,-0.504,2.965,4.639,-0.107,-0.412,0.632,-0.179,12.74,12.45,12.41,12.34,12.46,12.02,12.39,10.61,12.62,0.362,1.348,3.422,-0.079,1.723,-0.163,0.002,438.3,188.3,7999,11.95,12.03,13.17
"2023-07-04 21:00:00",1125,-0.093,-0.281,-0.87,-0.331,-0.498,-0.779,1.157,-0.028,-7999,0.901,-0.484,-7999,2.322,1.169,-0.335,2.701,2.001,-0.192,0.377,-0.457,-0.678,-0.146,-0.226,-0.619,1.85,2.882,2.308,0.204,-0.196,-0.585,2.231,0.128,-0.534,2.421,-7999,-0.567,3.147,4.496,-0.201,-0.512,0.405,-0.234,11.86,11.86,11.93,11.77,11.99,11.61,11.85,9.3,11.86,0.309,0.981,2.497,-0.183,1.567,-0.217,0.002,433.6,183.6,7999,12.45,12.53,13.11
"2023-07-05 00:00:00",1126,-0.112,-0.296,-0.917,-0.349,-0.556,-0.817,0.879,-0.06,-7999,0.645,-0.577,-7999,1.767,0.879,-0.517,1.905,1.573,-0.248,0.203,-0.55,-0.87,-0.37,-0.519,-0.862,1.723,2.452,1.973,0.173,-0.297,-0.7,1.789,-0.039,-0.599,2.161,-7999,-0.668,3.17,4.172,-0.396,-0.77,0.31,-0.314,8.41,8.57,8.78,8.25,8.61,8.42,8.67,5.857,8.43,0.193,0.637,1.718,-0.364,1.181,-0.273,0.002,466.7,216.7,7999,9.24,9.3,12.84
"2023-07-05 03:00:00",1127,-0.037,-0.209,-0.845,-0.264,-0.488,-0.736,0.69,0.001,-7999,0.473,-0.52,-7999,1.289,0.715,-0.489,1.292,1.275,-0.181,0.153,-0.486,-0.838,-0.344,-0.525,-0.85,1.479,1.928,1.569,0.226,-0.256,-0.655,1.518,-0.005,-0.53,1.94,-7999,-0.621,3.076,3.721,-0.351,-0.751,0.32,-0.247,4.9,4.924,4.976,4.618,5.003,4.813,5.07,3.317,4.753,0.182,0.439,1.097,-0.318,0.881,-0.213,0.002,513.1,263.1,7999,5.455,5.472,12.74
"2023-07-05 06:00:00",1128,0.092,-0.087,-0.687,-0.146,-0.314,-0.565,0.627,0.105,-7999,0.538,-0.268,-7999,1.295,0.875,-0.091,1.347,1.114,0.007,0.305,-0.231,-0.414,0.155,0.077,-0.324,1.161,1.572,1.344,0.319,-0.031,-0.379,1.552,0.318,-0.344,1.795,-7999,-0.389,2.94,3.436,0.143,-0.141,0.365,-0.055,8.59,8.84,8.98,8.65,9.23,8.67,8.82,4.157,8.42,0.417,0.647,1.225,0.168,1.056,-0.033,0.002,486.5,236.5,7999,7.566,7.605,12.79
"2023-07-05 09:00:00",1129,-0.201,-0.369,-0.968,-0.426,-0.583,-0.831,0.333,-0.17,-7999,0.365,-0.508,-7999,1.2,0.601,-0.243,1.631,0.769,-0.268,0.047,-0.478,-0.589,0.027,-0.007,-0.419,0.675,1.337,1.073,0.014,-0.286,-0.597,1.152,0.097,-0.596,1.341,-7999,-0.587,2.306,2.857,-0.029,-0.252,0.081,-0.259,12.66,12.73,12.56,13.1,13.08,12.88,12.72,6.477,12.61,0.198,0.506,1.416,-0.01,0.848,-0.252,0.002,435.2,185.2,7999,12.31,12.38,13.15
"2023-07-05 12:00:00",1130,-0.24,-0.42,-1.011,-0.485,-0.63,-0.892,0.524,-0.221,-7999,0.593,-0.549,-7999,1.632,0.617,-0.284,2.31,0.988,-0.312,0.111,-0.529,-0.643,-0.049,-0.079,-0.498,0.775,1.941,1.474,-0.016,-0.333,-0.646,1.159,-0.002,-0.63,1.387,-7999,-0.627,2.084,2.9,-0.128,-0.372,0.104,-0.292,16.63,15.9,15.28,16.88,16.02,16.92,16.15,10.09,16.39,0.153,0.719,2.114,-0.116,0.904,-0.289,0.002,403.7,153.7,7999,16.08,16.13,13.93
"2023-07-05 15:00:00",1131,-0.252,-0.47,-1.063,-0.528,-0.686,-0.967,0.884,-0.24,-7999,0.857,-0.636,-7999,2.22,0.738,-0.42,2.998,1.371,-0.378,0.232,-0.636,-0.801,-0.25,-0.301,-0.701,1.323,2.996,2.256,0.002,-0.379,-0.745,1.392,-0.127,-0.72,1.706,-7999,-0.73,2.135,3.306,-0.315,-0.612,0.182,-0.404,17.07,16.66,16.15,17.34,16.77,17.1,16.87,14.27,17.41,0.124,0.945,2.975,-0.305,1.091,-0.363,0.003,389.1,139.1,7999,18.09,18.12,13.3
"2023-07-05 18:00:00",1132,0.01,-0.228,-0.84,-0.292,-0.481,-0.747,1.399,0.018,-7999,1.213,-0.459,-7999,2.481,1.09,-0.337,3.502,2.046,-0.159,0.542,-0.45,-0.71,-0.196,-0.309,-0.676,1.948,3.223,2.607,0.31,-0.188,-0.572,1.916,0.024,-0.509,2.23,-7999,-0.546,2.679,4.025,-0.239,-0.595,0.545,-0.218,15.26,15.18,15.11,15.32,15.18,15.17,15.35,11.35,15.24,0.345,1.319,3.433,-0.208,1.474,-0.161,0.002,407.2,157.2,7999,15.57,15.63,13.21
"2023-07-05 21:00:00",1133,-0.003,-0.269,-0.879,-0.326,-0.516,-0.787,1.398,0.004,-7999,1.077,-0.498,-7999,2.36,1.119,-0.371,3.342,2.207,-0.203,0.484,-0.49,-0.748,-0.232,-0.338,-0.706,1.933,2.969,2.436,0.34,-0.22,-0.617,2.012,0.02,-0.551,2.258,-7999,-0.586,2.86,4.17,-0.26,-0.612,0.558,-0.259,13.89,13.85,13.95,13.92,13.97,14.02,14.08,10.14,13.99,0.349,1.209,3.254,-0.242,1.48,-0.211,0.002,417.2,167.2,7999,14.33,14.4,12.98
"2023-07-06 00:00:00",1134,0.016,-0.254,-0.873,-0.315,-0.519,-0.78,1.322,0.02,-7999,0.975,-0.514,-7999,2.159,1.052,-0.415,3.073,2.202,-0.202,0.417,-0.505,-0.794,-0.293,-0.423,-0.776,1.822,2.638,2.171,0.396,-0.235,-0.64,1.93,0.008,-0.556,2.156,-7999,-0.607,2.88,4.097,-0.301,-0.672,0.562,-0.268,11.34,11.44,11.64,11.26,11.48,11.44,11.59,8.21,11.41,0.325,1.073,3.009,-0.282,1.298,-0.22,0.002,438.2,188.2,7999,11.98,12.05,12.71
"2023-07-06 03:00:00",1135,0.086,-0.185,-0.797,-0.247,-0.436,-0.701,1.258,0.082,-7999,0.949,-0.426,-7999,2.068,1.062,-0.314,2.883,2.164,-0.119,0.453,-0.413,-0.681,-0.175,-0.289,-0.657,1.669,2.346,1.956,0.473,-0.157,-0.553,1.873,0.118,-0.475,2.035,-7999,-0.531,2.877,3.997,-0.176,-0.534,0.579,-0.193,10.38,10.46,10.66,10.24,10.52,10.38,10.56,7.299,10.41,0.372,1.038,2.837,-0.172,1.17,-0.161,0.002,453.2,203.2,7999,10.44,10.51,12.56
"2023-07-06 06:00:00",1136,0.08,-0.185,-0.782,-0.249,-0.42,-0.689,1.156,0.073,-7999,0.892,-0.39,-7999,2.012,1.055,-0.229,2.732,2.047,-0.098,0.448,-0.373,-0.594,-0.078,-0.158,-0.546,1.478,2.157,1.797,0.46,-0.12,-0.512,1.775,0.173,-0.449,1.889,-7999,-0.498,2.773,3.842,-0.082,-0.415,0.521,-0.162,10.92,11,11.09,10.89,11.1,10.99,11.14,7.506,10.97,0.371,0.994,2.705,-0.092,1.068,-0.144,0.002,451.4,201.4,7999,10.62,10.69,12.56
"2023-07-06 09:00:00",1137,0.05,-0.206,-0.798,-0.274,-0.43,-0.7,1.078,0.044,-7999,0.775,-0.369,-7999,2.144,1.094,-0.156,2.766,1.964,-0.101,0.447,-0.355,-0.524,0.022,-0.03,-0.437,1.347,2.164,1.795,0.408,-0.121,-0.485,1.742,0.205,-0.453,1.794,-7999,-0.474,2.645,3.763,0.002,-0.303,0.484,-0.151,13.04,12.92,12.79,13.14,12.85,13.32,13.12,9.02,13.27,0.411,0.966,2.732,-0.01,1.146,-0.135,0.002,433.3,183.3,7999,12.51,12.59,12.73
"2023-07-06 12:00:00",1138,-0.024,-0.306,-0.881,-0.371,-0.504,-0.789,1.037,-0.041,-7999,0.707,-0.416,-7999,2.509,1.159,-0.152,2.92,1.909,-0.181,0.578,-0.418,-0.525,0.034,0.028,-0.402,1.379,2.581,2.082,0.325,-0.166,-0.524,1.824,0.176,-0.513,1.832,-7999,-0.513,2.488,3.81,-0.016,-0.281,0.48,-0.201,16.21,15.85,15.61,16.59,16.11,16.34,15.91,12.35,16.01,0.399,0.914,2.905,-0.035,1.351,-0.191,0.002,402.1,152.1,7999,16.25,16.3,13.39
"2023-07-06 15:00:00",1139,0.077,-0.216,-0.826,-0.279,-0.464,-0.734,1.244,0.068,-7999,0.85,-0.451,-7999,2.511,1.184,-0.295,3.139,2.078,-0.149,0.781,-0.444,-0.691,-0.18,-0.277,-0.639,1.777,2.972,2.393,0.444,-0.163,-0.555,1.968,0.09,-0.498,2.065,-7999,-0.527,2.453,3.974,-0.188,-0.552,0.68,-0.207,14.01,13.82,13.8,14,13.75,13.83,13.97,11.55,14.24,0.438,0.986,3.202,-0.191,1.482,-0.157,0.002,416.7,166.7,7999,14.4,14.46,13.23
"2023-07-06 18:00:00",1140,0.152,-0.185,-0.781,-0.253,-0.419,-0.696,1.415,0.109,-7999,1.029,-0.38,-7999,2.642,1.321,-0.201,3.488,2.346,-0.087,0.918,-0.373,-0.586,-0.068,-0.139,-0.529,1.936,3.053,2.514,0.539,-0.099,-0.487,2.217,0.185,-0.446,2.267,-7999,-0.475,2.583,4.277,-0.073,-0.417,0.8,-0.162,14.54,14.48,14.49,14.53,14.56,14.45,14.55,10.82,14.5,0.58,1.189,3.58,-0.091,1.699,-0.123,0.002,415.8,165.8,7999,14.5,14.57,13.17
"2023-07-06 21:00:00",1141,0.188,-0.183,-0.766,-0.251,-0.406,-0.685,1.535,0.135,-7999,1.151,-0.352,-7999,2.779,1.403,-0.153,3.652,2.519,-0.067,0.978,-0.351,-0.537,-0.014,-0.067,-0.467,2.027,3.158,2.608,0.604,-0.07,-0.458,2.341,0.243,-0.428,2.377,-7999,-0.444,2.673,4.441,-0.029,-0.358,0.857,-0.139,15.18,15.11,15.07,15.23,15.34,15.16,15.12,11.35,15.17,0.635,1.324,3.789,-0.055,1.773,-0.104,0.002,407.5,157.5,7999,15.54,15.6,13.13
"2023-07-07 00:00:00",1142,0.232,-0.148,-0.743,-0.21,-0.38,-0.664,1.644,0.189,-7999,1.174,-0.354,-7999,2.536,1.375,-0.189,3.648,2.627,-0.047,0.894,-0.356,-0.58,-0.079,-0.154,-0.537,2.084,3.014,2.51,0.682,-0.056,-0.462,2.342,0.244,-0.405,2.439,-7999,-0.425,2.761,4.531,-0.086,-0.447,0.957,-0.12,13.07,12.97,13.04,12.89,13.44,13.12,13.19,9.48,13.16,0.62,1.35,3.787,-0.114,1.736,-0.076,0.002,414.1,164.1,7999,14.77,14.83,12.95
"2023-07-07 03:00:00",1143,0.202,-0.145,-0.794,-0.221,-0.452,-0.698,1.56,0.172,-7999,1.065,-0.423,-7999,2.042,1.126,-0.406,3.379,2.563,-0.097,0.627,-0.446,-0.809,-0.331,-0.511,-0.832,1.887,2.531,2.086,0.659,-0.197,-0.603,2.011,0.078,-0.497,2.178,-7999,-0.57,2.712,4.354,-0.288,-0.723,0.835,-0.229,9.01,9.02,9.37,8.59,9.09,8.86,9.29,6.214,8.87,0.456,1.178,3.521,-0.29,1.402,-0.161,0.002,463.2,213.2,7999,9.51,9.57,12.74
"2023-07-07 06:00:00",1144,0.213,-0.126,-0.734,-0.203,-0.37,-0.628,1.525,0.198,-7999,1.114,-0.303,-7999,2.212,1.258,-0.094,3.429,2.55,-0.017,0.649,-0.301,-0.478,0.069,0.008,-0.388,1.588,2.257,1.908,0.663,-0.061,-0.422,2.046,0.333,-0.399,2.072,-7999,-0.423,2.923,4.466,0.076,-0.231,0.772,-0.112,12.23,12.38,12.52,12.29,12.69,12.3,12.37,7.774,12.21,0.575,1.298,3.555,0.054,1.466,-0.078,0.002,441,191,7999,11.72,11.79,12.74
"2023-07-07 09:00:00",1145,0.053,-0.262,-0.854,-0.337,-0.484,-0.743,1.365,0.068,-7999,1.048,-0.377,-7999,2.395,1.231,-0.093,3.327,2.345,-0.113,0.608,-0.381,-0.485,0.102,0.081,-0.341,1.336,2.299,1.897,0.493,-0.153,-0.481,1.889,0.281,-0.502,1.927,-7999,-0.493,2.824,4.398,0.08,-0.186,0.622,-0.196,17.12,16.86,16.55,17.36,17.09,17.37,17.04,10.34,16.91,0.498,1.212,3.433,0.064,1.418,-0.145,0.002,406,156,7999,15.82,15.88,13.05
"2023-07-07 12:00:00",1146,-0.082,-0.422,-1.02,-0.496,-0.651,-0.915,1.369,-0.066,-7999,1.102,-0.549,-7999,2.729,1.189,-0.26,3.322,2.193,-0.272,0.639,-0.564,-0.682,-0.103,-0.123,-0.532,1.434,2.825,2.252,0.339,-0.322,-0.655,1.867,0.08,-0.652,2.04,-7999,-0.631,2.611,4.414,-0.14,-0.434,0.661,-0.329,20.13,19.68,19.19,20.26,19.69,20.37,20.12,14.26,20.05,0.402,1.15,3.486,-0.174,1.477,-0.275,0.003,376.5,126.5,7999,20.04,20.05,13.57
"2023-07-07 15:00:00",1147,0.141,-0.281,-0.886,-0.36,-0.534,-0.814,1.829,0.105,-7999,1.498,-0.47,-7999,3.232,1.425,-0.281,3.485,2.386,-0.148,0.98,-0.49,-0.707,-0.191,-0.264,-0.648,2.038,3.559,2.876,0.573,-0.203,-0.589,2.257,0.098,-0.553,2.526,-7999,-0.564,2.662,4.687,-0.185,-0.579,1.073,-0.264,18.86,18.46,18.04,18.8,18.18,18.81,18.87,15.47,18.68,0.569,1.46,3.778,-0.225,1.773,-0.183,0.003,381,131,7999,19.35,19.37,13.33
"2023-07-07 18:00:00",1148,0.085,-0.449,-1.006,-0.524,-0.645,-0.967,2.079,0.007,-7999,1.504,-0.547,-7999,3.336,1.56,-0.311,3.615,2.421,-0.254,1.38,-0.591,-0.716,-0.211,-0.214,-0.659,2.344,4.098,3.211,0.545,-0.255,-0.666,2.608,0.064,-0.685,2.738,-7999,-0.686,2.574,4.884,-0.207,-0.573,1.148,-0.405,19.72,19.19,18.62,19.46,18.78,19.78,19.38,16.01,19.29,0.477,1.57,4.092,-0.277,2.048,-0.338,0.003,373.5,123.5,7999,20.58,20.58,13.12
"2023-07-07 21:00:00",1149,0.316,-0.182,-0.863,-0.263,-0.531,-0.763,2.47,0.321,-7999,1.656,-0.55,-7999,3.034,1.579,-0.528,3.696,2.615,-0.122,1.351,-0.558,-0.981,-0.513,-0.742,-1.021,2.719,3.917,3.152,0.82,-0.296,-0.701,2.632,-0.019,-0.57,2.97,-7999,-0.627,2.622,4.912,-0.43,-0.954,1.434,-0.301,12,11.92,11.9,11.72,11.65,11.28,11.89,10.75,11.81,0.684,1.616,4.206,-0.448,2.018,-0.177,0.002,431.2,181.2,7999,12.76,12.83,12.87
"2023-07-08 00:00:00",1150,0.422,-0.122,-0.755,-0.203,-0.416,-0.67,2.577,0.425,-7999,1.635,-0.394,-7999,2.797,1.699,-0.286,3.916,2.818,0.006,1.316,-0.403,-0.708,-0.218,-0.359,-0.703,2.584,3.456,2.892,0.993,-0.133,-0.534,2.768,0.241,-0.448,3.002,-7999,-0.495,2.819,5.021,-0.129,-0.586,1.506,-0.173,10.52,10.49,10.57,10.36,10.4,10.28,10.53,8.83,10.49,0.784,1.79,4.283,-0.21,1.998,-0.109,0.002,450.2,200.2,7999,10.74,10.81,12.65
"2023-07-08 03:00:00",1151,0.389,-0.133,-0.755,-0.218,-0.41,-0.67,2.426,0.416,-7999,1.727,-0.372,-7999,2.583,1.587,-0.221,4.017,2.902,0.023,0.997,-0.379,-0.637,-0.133,-0.234,-0.605,2.281,2.984,2.536,1.029,-0.111,-0.506,2.557,0.314,-0.438,2.76,-7999,-0.477,2.893,4.892,-0.038,-0.477,1.316,-0.159,9.81,9.82,9.95,9.64,9.84,9.67,9.82,7.479,9.77,0.718,1.849,4.268,-0.146,1.739,-0.111,0.002,459.2,209.2,7999,9.87,9.94,12.48
"2023-07-08 06:00:00",1152,0.349,-0.155,-0.768,-0.245,-0.42,-0.689,2.258,0.379,-7999,1.747,-0.37,-7999,2.702,1.496,-0.183,4.052,3.024,0.024,0.793,-0.38,-0.601,-0.092,-0.165,-0.547,2.048,2.817,2.39,1.015,-0.108,-0.503,2.447,0.337,-0.449,2.537,-7999,-0.483,3.004,4.596,0.018,-0.412,1.226,-0.167,10.03,10.02,10.03,9.98,10.06,9.99,10.01,8.06,10.04,0.694,1.842,4.24,-0.115,1.614,-0.124,0.002,456.3,206.3,7999,10.14,10.21,12.45
"2023-07-08 09:00:00",1153,0.604,-0.11,-0.778,-0.171,-0.437,-0.702,1.962,0.375,-7999,1.739,-0.407,-7999,2.971,1.564,-0.23,3.393,2.962,0.016,0.808,-0.409,-0.655,-0.142,-0.235,-0.606,2.218,2.776,2.461,0.899,-0.127,-0.53,1.886,0.321,-0.466,2.322,-7999,-0.51,3.028,3.448,-0.02,-0.487,1.46,-0.182,9.14,9.15,9.09,8.98,9.09,9.07,9.13,8.27,9.14,1.38,1.795,3.265,-0.181,2.259,-0.137,0.002,463.4,213.4,7999,9.49,9.55,12.47
"2023-07-08 12:00:00",1154,0.941,-0.072,-0.748,-0.073,-0.407,-0.669,1.454,0.342,134.5,1.246,-0.367,-7999,2.046,1.503,-0.181,2.069,2.126,0.048,1.021,-0.366,-0.603,-0.08,-0.178,-0.554,1.511,1.519,1.48,1.071,-0.104,-0.497,1.141,0.298,-0.433,2.29,-7999,-0.493,3.231,3.629,0.052,-0.432,2.29,-0.148,9.29,9.25,9.1,9.1,9.2,9.17,9.24,7.859,9.26,1.734,1.114,1.987,-0.128,2.108,-0.113,0.002,465.4,215.4,7999,9.3,9.36,12.61
"2023-07-08 15:00:00",1155,0.896,-0.072,-0.742,-0.098,-0.399,-0.663,1.126,0.282,137.7,0.876,-0.361,-7999,1.535,1.185,-0.152,1.622,1.621,0.044,0.907,-0.361,-0.587,-0.072,-0.152,-0.529,1.04,1.139,1.099,0.966,-0.08,-0.481,0.678,0.164,-0.43,1.696,-7999,-0.488,3.203,3.012,0.099,-0.409,2.261,-0.145,9.32,9.27,9.18,9.1,9.26,9.25,9.26,7.75,9.36,1.474,0.771,1.545,-0.109,1.443,-0.074,0.002,464.9,214.9,7999,9.35,9.41,12.84
"2023-07-08 18:00:00",1156,1.037,-0.077,-0.747,-0.135,-0.409,-0.677,1.015,0.213,120.4,0.695,-0.369,-7999,1.481,0.949,-0.175,1.611,1.407,0.034,0.979,-0.369,-0.607,-0.093,-0.184,-0.557,0.919,1.159,1.096,1.078,-0.077,-0.494,0.82,0.074,-0.436,1.467,-7999,-0.482,2.914,2.847,0.091,-0.444,2.289,-0.122,9.07,9.01,8.96,8.83,8.97,9,9.06,7.764,9.07,1.799,0.699,1.546,-0.137,1.848,-0.017,0.002,466,216,7999,9.24,9.3,12.92
"2023-07-08 21:00:00",1157,1.132,-0.071,-0.745,-0.143,-0.411,-0.668,0.988,0.187,101.9,0.669,-0.371,-7999,1.421,0.881,-0.175,1.534,1.36,0.03,0.949,-0.373,-0.619,-0.101,-0.196,-0.568,0.873,1.09,1.035,1.172,-0.071,-0.505,0.623,0.063,-0.432,1.36,-7999,-0.489,2.694,2.687,0.091,-0.45,2.389,0.111,8.87,8.74,8.77,8.64,8.88,8.68,8.75,7.22,8.76,1.775,0.73,1.464,-0.122,1.552,0.025,0.002,469.5,219.5,7999,8.93,8.99,12.85
"2023-07-09 00:00:00",1158,0.936,-0.08,-0.753,-0.162,-0.417,-0.673,0.823,0.169,103.6,0.569,-0.371,-7999,1.185,0.801,-0.17,1.271,1.238,0.03,0.604,-0.371,-0.613,-0.1,-0.186,-0.565,0.707,0.825,0.792,0.867,-0.052,-0.506,0.472,0.03,-0.432,0.784,-7999,-0.49,2.479,2.275,0.099,-0.437,2.16,0.596,8.76,8.72,8.9,8.4,8.85,8.6,8.68,6.271,8.51,1.399,0.537,1.2,-0.116,1.1,0.027,0.002,470.7,220.7,7999,8.82,8.89,12.67
"2023-07-09 03:00:00",1159,0.755,-0.078,-0.741,-0.164,-0.409,-0.674,0.658,0.138,-7999,0.436,-0.355,-7999,0.998,0.69,-0.159,1.048,1.077,0.037,0.428,-0.363,-0.596,-0.092,-0.173,-0.556,0.568,0.637,0.624,0.624,-0.039,-0.501,0.454,0.006,-0.419,0.358,-7999,-0.48,2.209,1.909,0.101,-0.433,1.786,0.714,8.34,8.38,8.53,8.03,8.5,8.27,8.36,5.502,8.18,1.14,0.394,0.982,-0.108,0.892,0.04,0.002,471.9,221.9,7999,8.72,8.78,12.55
"2023-07-09 06:00:00",1160,0.63,-0.053,-0.728,-0.145,-0.394,-0.643,0.561,0.119,-7999,0.381,-0.326,-7999,0.929,0.654,-0.109,0.992,0.919,0.046,0.337,-0.323,-0.548,-0.015,-0.104,-0.485,0.399,0.521,0.484,0.475,-0.035,-0.467,0.469,0.034,-0.401,0.353,-7999,-0.452,1.951,1.716,0.168,-0.32,1.44,0.712,9.43,9.58,9.61,9.04,9.85,9.22,9.56,5.318,9.25,1.008,0.392,0.969,-0.002,0.9,0.071,0.002,468.2,218.2,7999,9.06,9.12,12.55
"2023-07-09 09:00:00",1161,0.522,-0.091,-0.748,-0.187,-0.406,-0.668,0.613,0.062,-7999,0.411,-0.296,-7999,1.177,0.687,-0.01,1.353,0.908,0.029,0.328,-0.306,-0.451,0.104,0.068,-0.347,0.377,0.685,0.621,0.419,-0.017,-0.431,0.587,0.08,-0.396,0.456,-7999,-0.417,1.757,1.826,0.251,-0.173,1.297,0.682,13.17,12.78,12.41,12.62,12.87,13.01,13.03,7.57,12.91,0.924,0.474,1.293,0.079,1.093,0.099,0.002,432.1,182.1,7999,12.63,12.7,12.93
"2023-07-09 12:00:00",1162,0.395,-0.203,-0.868,-0.303,-0.529,-0.795,0.698,-0.041,-7999,0.479,-0.438,-7999,1.517,0.65,-0.177,1.749,1.067,-0.097,0.225,-0.454,-0.63,-0.087,-0.135,-0.536,0.556,1.034,0.864,0.418,-0.139,-0.568,0.721,-0.074,-0.521,0.494,-7999,-0.539,1.57,2.04,0.055,-0.38,1.287,0.586,14.16,13.88,13.63,13.86,14.04,14.18,14.27,9.37,14.23,0.791,0.503,1.645,-0.117,1.204,-0.001,0.002,413,163,7999,14.85,14.91,13.37
"2023-07-09 15:00:00",1163,0.57,-0.092,-0.748,-0.214,-0.42,-0.699,1.126,0.082,-7999,0.861,-0.299,-7999,2.261,0.992,-0.05,2.583,1.601,0.044,0.472,-0.323,-0.482,0.044,-0.003,-0.438,1.014,1.761,1.497,0.657,-0.005,-0.447,1.157,0.056,-0.423,0.757,-7999,-0.45,1.821,2.624,0.179,-0.242,1.534,0.759,17.08,16.6,16.05,16.96,16.61,17,16.84,12,17.07,0.985,0.865,2.424,0.015,1.59,0.089,0.003,397.8,147.8,7999,16.86,16.9,13.94
"2023-07-09 18:00:00",1164,0.567,-0.143,-0.83,-0.271,-0.504,-0.778,1.319,0.118,-7999,1.047,-0.426,-7999,2.713,1.201,-0.219,3.013,2.106,-0.026,0.483,-0.457,-0.683,-0.17,-0.248,-0.634,1.48,2.344,1.849,0.723,-0.082,-0.563,1.374,-0.05,-0.506,0.91,-7999,-0.533,2.043,3.01,-0.04,-0.499,1.687,0.777,15.35,14.99,14.77,15.24,15.03,15.16,15.21,11.76,15.28,1.048,1.004,2.783,-0.192,1.707,0.035,0.002,401,151,7999,16.4,16.45,13.29
"2023-07-09 21:00:00",1165,0.728,-0.024,-0.752,-0.168,-0.43,-0.691,1.298,0.259,-7999,1.152,-0.384,-7999,2.603,1.437,-0.236,2.771,2.385,0.099,0.552,-0.405,-0.702,-0.209,-0.337,-0.691,1.789,2.561,1.979,0.925,-0.002,-0.524,1.637,-0.003,-0.45,1.233,-7999,-0.495,2.445,3.043,-0.028,-0.536,1.74,0.895,12.86,12.78,12.8,12.75,12.8,12.71,12.94,9.86,12.87,1.118,1.073,2.611,-0.188,1.849,0.083,0.002,423.2,173.2,7999,13.63,13.7,13.04
"2023-07-10 00:00:00",1166,0.714,-0.031,-0.778,-0.192,-0.458,-0.714,1.189,0.224,-7999,1.051,-0.42,-7999,2.281,1.391,-0.28,2.356,2.23,0.093,0.474,-0.438,-0.747,-0.258,-0.393,-0.742,1.804,2.484,1.938,0.937,-0.028,-0.567,1.561,-0.027,-0.486,1.321,-7999,-0.544,2.575,2.866,-0.04,-0.565,1.551,0.844,10.47,10.42,10.6,10.18,10.43,10.35,10.61,8,10.53,1.05,0.973,2.257,-0.228,1.689,0.031,0.002,447.5,197.5,7999,11.03,11.1,12.74
