"TOA5","CR1000_HistoricSoil","CR1000","49278","CR1000.Std.24","CPU:Soilmo_temp_Jun2015ver-4.CR1","55765","Table1"
"TIMESTAMP","RECORD","Air_3M_Avg","RH","CT1_10cm_Avg","CT2_10cm_Avg","CT3_10cm_Avg","CT1_20cm_Avg","CT2_20cm_Avg","CT3_20cm_Avg","NP1_10cm_Avg","NP2_10cm_Avg","NP3_10cm_Avg","NP1_20cm_Avg","NP2_20cm_Avg","CT1_10cm_VW","CT1_10cm_PA_uS","CT2_10cm_VW","CT2_10cm_PA_uS","CT3_10cm_VW","CT3_10cm_PA_uS","CT1_20cm_VW","CT1_20cm_PA_uS","CT2_20cm_VW","CT2_20cm_PA_uS","CT3_20cm_VW","CT3_20cm_PA_uS","NP1_10cm_VW","NP1_10cm_PA_uS","NP2_10cm_VW","NP2_10cm_PA_uS","NP3_10cm_VW","NP3_10cm_PA_uS","NP1_20cm_VW","NP1_20cm_PA_uS","NP2_20cm_VW","NP2_20cm_PA_uS","NP3_20cm_VW","NP3_20cm_PA_uS","BattV_Min"
"2023-01-03 21:00:00",62528,-11.24,78.55,-6.978,-7.432,-5.127,-6.284,-6.645,-4.85,-5.484,-4.075,-3.937,-4.63,-3.656,0.045,17.9,0.04,17.63,0.044,17.82,0.055,18.42,0.054,18.38,0.053,18.28,0.038,17.48,0.046,17.96,0.04,17.62,0.088,20.03,0.051,18.2,0.054,18.38,12.37
"2023-01-03 22:00:00",62529,-10.95,82.7,-6.953,-7.404,-5.11,-6.276,-6.625,-4.844,-5.468,-4.075,-3.936,-4.627,-3.658,0.045,17.89,0.04,17.63,0.044,17.82,0.055,18.42,0.054,18.36,0.053,18.28,0.038,17.48,0.046,17.96,0.04,17.62,0.088,20.03,0.051,18.22,0.054,18.38,12.37
"2023-01-03 23:00:00",62530,-10.06,74.72,-6.93,-7.38,-5.097,-6.261,-6.61,-4.839,-5.455,-4.075,-3.927,-4.627,-3.662,0.045,17.9,0.04,17.63,0.044,17.82,0.055,18.42,0.054,18.36,0.053,18.28,0.038,17.48,0.046,17.96,0.04,17.62,0.088,20.03,0.051,18.22,0.054,18.36,12.37
"2023-01-04 00:00:00",62531,-6.765,74.07,-6.907,-7.358,-5.08,-6.251,-6.59,-4.827,-5.439,-4.073,-3.921,-4.63,-3.661,0.045,17.9,0.04,17.65,0.044,17.82,0.055,18.42,0.054,18.38,0.053,18.28,0.038,17.48,0.046,17.96,0.04,17.62,0.089,20.05,0.051,18.2,0.054,18.36,12.37
"2023-01-04 01:00:00",62532,-6.757,73.65,-6.891,-7.342,-5.077,-6.244,-6.582,-4.833,-5.429,-4.068,-3.926,-4.634,-3.672,0.045,17.9,0.04,17.65,0.044,17.82,0.055,18.42,0.054,18.36,0.053,18.28,0.038,17.48,0.046,17.96,0.04,17.62,0.089,20.05,0.051,18.2,0.054,18.36,12.37
"2023-01-04 02:00:00",62533,-8.82,81.9,-6.874,-7.324,-5.062,-6.232,-6.569,-4.818,-5.42,-4.065,-3.925,-4.634,-3.672,0.045,17.9,0.04,17.65,0.044,17.82,0.055,18.42,0.054,18.36,0.052,18.27,0.038,17.48,0.046,17.96,0.04,17.62,0.089,20.05,0.051,18.2,0.054,18.36,12.37
"2023-01-04 03:00:00",62534,-9.42,78.55,-6.854,-7.3,-5.051,-6.222,-6.553,-4.811,-5.405,-4.061,-3.915,-4.625,-3.669,0.045,17.9,0.04,17.65,0.044,17.82,0.055,18.43,0.054,18.36,0.053,18.28,0.038,17.48,0.046,17.96,0.04,17.62,0.089,20.05,0.051,18.2,0.054,18.38,12.37
"2023-01-04 04:00:00",62535,-9.42,78.58,-6.835,-7.276,-5.037,-6.21,-6.539,-4.807,-5.39,-4.059,-3.908,-4.621,-3.668,0.045,17.9,0.04,17.63,0.044,17.82,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.5,0.046,17.96,0.04,17.62,0.089,20.05,0.051,18.2,0.054,18.36,12.37
"2023-01-04 05:00:00",62536,-9.12,80.4,-6.814,-7.247,-5.023,-6.197,-6.521,-4.797,-5.384,-4.05,-3.903,-4.621,-3.668,0.045,17.9,0.04,17.65,0.044,17.82,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.48,0.046,17.96,0.04,17.62,0.088,20.03,0.051,18.22,0.054,18.36,12.37
"2023-01-04 06:00:00",62537,-8.08,79.04,-6.791,-7.215,-5.008,-6.187,-6.506,-4.79,-5.375,-4.041,-3.899,-4.616,-3.669,0.045,17.9,0.04,17.65,0.044,17.82,0.055,18.43,0.054,18.36,0.053,18.28,0.038,17.48,0.046,17.96,0.04,17.62,0.088,20.03,0.051,18.2,0.054,18.36,12.37
"2023-01-04 07:00:00",62538,-8.09,79.96,-6.77,-7.183,-4.998,-6.175,-6.491,-4.787,-5.369,-4.045,-3.892,-4.616,-3.673,0.045,17.9,0.04,17.65,0.044,17.82,0.055,18.42,0.054,18.36,0.053,18.28,0.038,17.5,0.046,17.96,0.04,17.62,0.088,20.03,0.051,18.2,0.054,18.36,12.37
"2023-01-04 08:00:00",62539,-9.13,78.44,-6.746,-7.152,-4.978,-6.164,-6.474,-4.773,-5.353,-4.037,-3.887,-4.611,-3.673,0.046,17.92,0.04,17.65,0.044,17.82,0.055,18.42,0.054,18.36,0.053,18.28,0.038,17.48,0.046,17.96,0.04,17.62,0.088,20.03,0.051,18.19,0.054,18.36,12.37
"2023-01-04 09:00:00",62540,-11.66,78.67,-6.717,-7.114,-4.961,-6.15,-6.453,-4.764,-5.338,-4.025,-3.884,-4.61,-3.675,0.045,17.9,0.04,17.65,0.044,17.84,0.055,18.42,0.054,18.36,0.053,18.28,0.038,17.48,0.047,17.97,0.04,17.62,0.088,20.03,0.051,18.2,0.054,18.36,12.37
"2023-01-04 10:00:00",62541,-11.92,80.4,-6.687,-7.075,-4.94,-6.131,-6.427,-4.748,-5.316,-4.016,-3.87,-4.599,-3.667,0.045,17.9,0.04,17.65,0.044,17.82,0.055,18.42,0.054,18.38,0.053,18.28,0.038,17.5,0.046,17.96,0.04,17.62,0.089,20.05,0.051,18.2,0.054,18.38,12.37
"2023-01-04 11:00:00",62542,-11.42,78.33,-6.659,-7.043,-4.918,-6.115,-6.409,-4.744,-5.297,-4.002,-3.861,-4.59,-3.666,0.045,17.9,0.04,17.65,0.044,17.82,0.055,18.42,0.054,18.36,0.053,18.28,0.038,17.48,0.046,17.96,0.04,17.62,0.089,20.05,0.051,18.2,0.054,18.38,12.37
"2023-01-04 12:00:00",62543,-10.32,72.26,-6.635,-7.016,-4.903,-6.102,-6.388,-4.734,-5.278,-3.999,-3.857,-4.593,-3.663,0.046,17.92,0.04,17.65,0.044,17.82,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.5,0.046,17.96,0.04,17.62,0.088,20.03,0.051,18.2,0.054,18.36,12.38
"2023-01-04 13:00:00",62544,-10.4,72,-6.609,-6.991,-4.887,-6.088,-6.371,-4.721,-5.26,-3.99,-3.846,-4.593,-3.663,0.045,17.9,0.04,17.65,0.044,17.82,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.48,0.046,17.96,0.04,17.62,0.088,20.03,0.051,18.2,0.054,18.36,12.32
"2023-01-04 14:00:00",62545,-11.65,70.58,-6.583,-6.966,-4.867,-6.068,-6.347,-4.708,-5.239,-3.981,-3.841,-4.586,-3.663,0.046,17.92,0.04,17.65,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.5,0.046,17.96,0.04,17.63,0.088,20.03,0.051,18.2,0.054,18.36,12.32
"2023-01-04 15:00:00",62546,-11.45,73.24,-6.558,-6.944,-4.852,-6.056,-6.332,-4.704,-5.218,-3.975,-3.838,-4.574,-3.663,0.045,17.9,0.04,17.65,0.044,17.84,0.055,18.42,0.054,18.38,0.053,18.3,0.038,17.48,0.046,17.96,0.04,17.62,0.088,20.03,0.051,18.2,0.054,18.36,12.32
"2023-01-04 16:00:00",62547,-9.14,70.57,-6.537,-6.922,-4.833,-6.037,-6.31,-4.687,-5.194,-3.96,-3.823,-4.567,-3.656,0.046,17.92,0.04,17.65,0.044,17.82,0.055,18.43,0.054,18.38,0.053,18.3,0.038,17.48,0.046,17.96,0.04,17.62,0.088,20.03,0.051,18.2,0.054,18.36,12.32
"2023-01-04 17:00:00",62548,-9.52,65.87,-6.514,-6.906,-4.817,-6.021,-6.294,-4.675,-5.173,-3.956,-3.82,-4.557,-3.654,0.046,17.92,0.041,17.66,0.044,17.84,0.055,18.43,0.054,18.36,0.053,18.28,0.038,17.48,0.046,17.96,0.04,17.62,0.089,20.05,0.051,18.2,0.054,18.36,12.34
"2023-01-04 18:00:00",62549,-9.7,67.06,-6.497,-6.89,-4.8,-6.008,-6.277,-4.667,-5.152,-3.946,-3.805,-4.548,-3.653,0.046,17.92,0.041,17.66,0.044,17.84,0.055,18.42,0.054,18.38,0.053,18.28,0.038,17.48,0.046,17.96,0.04,17.62,0.088,20.03,0.051,18.2,0.054,18.36,12.37
"2023-01-04 19:00:00",62550,-10.5,71.4,-6.48,-6.882,-4.792,-5.998,-6.261,-4.661,-5.139,-3.937,-3.8,-4.547,-3.65,0.046,17.92,0.04,17.65,0.044,17.84,0.055,18.42,0.054,18.38,0.053,18.28,0.038,17.5,0.046,17.96,0.04,17.62,0.088,20.03,0.051,18.2,0.054,18.36,12.37
"2023-01-04 20:00:00",62551,-8.92,58.04,-6.467,-6.877,-4.778,-5.981,-6.251,-4.646,-5.122,-3.932,-3.8,-4.539,-3.644,0.046,17.92,0.041,17.66,0.044,17.84,0.055,18.42,0.054,18.38,0.053,18.28,0.038,17.5,0.046,17.96,0.04,17.62,0.089,20.05,0.051,18.2,0.054,18.36,12.37
"2023-01-04 21:00:00",62552,-9.29,59.12,-6.452,-6.869,-4.763,-5.97,-6.237,-4.637,-5.103,-3.918,-3.787,-4.528,-3.638,0.046,17.92,0.041,17.66,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.5,0.046,17.96,0.04,17.63,0.088,20.03,0.051,18.2,0.054,18.38,12.37
"2023-01-04 22:00:00",62553,-9.14,59.8,-6.441,-6.867,-4.754,-5.957,-6.221,-4.627,-5.096,-3.91,-3.781,-4.518,-3.634,0.046,17.92,0.04,17.65,0.044,17.84,0.055,18.42,0.054,18.38,0.053,18.28,0.038,17.5,0.046,17.96,0.04,17.63,0.088,20.03,0.051,18.2,0.054,18.36,12.37
"2023-01-04 23:00:00",62554,-9.89,64.23,-6.432,-6.871,-4.749,-5.944,-6.222,-4.628,-5.09,-3.903,-3.777,-4.512,-3.638,0.046,17.92,0.04,17.65,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.5,0.046,17.96,0.04,17.62,0.089,20.05,0.051,18.2,0.054,18.38,12.37
"2023-01-05 00:00:00",62555,-9.47,61.17,-6.427,-6.872,-4.743,-5.943,-6.209,-4.617,-5.086,-3.894,-3.766,-4.513,-3.637,0.046,17.92,0.04,17.65,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.5,0.046,17.96,0.04,17.62,0.089,20.05,0.051,18.2,0.054,18.36,12.37
"2023-01-05 01:00:00",62556,-9.1,57.69,-6.427,-6.872,-4.74,-5.926,-6.205,-4.612,-5.083,-3.883,-3.765,-4.5,-3.631,0.046,17.92,0.041,17.66,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.5,0.047,17.97,0.04,17.62,0.089,20.05,0.051,18.2,0.054,18.36,12.37
"2023-01-05 02:00:00",62557,-8.66,55.17,-6.422,-6.871,-4.73,-5.92,-6.201,-4.608,-5.074,-3.878,-3.761,-4.489,-3.619,0.046,17.92,0.041,17.66,0.044,17.84,0.055,18.42,0.054,18.38,0.053,18.28,0.038,17.5,0.046,17.96,0.04,17.62,0.089,20.05,0.051,18.2,0.054,18.38,12.37
"2023-01-05 03:00:00",62558,-9.4,59.53,-6.419,-6.87,-4.728,-5.917,-6.192,-4.607,-5.067,-3.871,-3.76,-4.491,-3.616,0.046,17.93,0.041,17.66,0.044,17.84,0.055,18.42,0.054,18.38,0.053,18.28,0.038,17.5,0.046,17.96,0.04,17.63,0.088,20.03,0.051,18.2,0.054,18.36,12.37
"2023-01-05 04:00:00",62559,-9.72,62.32,-6.41,-6.868,-4.72,-5.901,-6.181,-4.595,-5.063,-3.861,-3.748,-4.482,-3.614,0.046,17.93,0.041,17.66,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.5,0.046,17.96,0.04,17.63,0.088,20.03,0.051,18.2,0.054,18.36,12.37
"2023-01-05 05:00:00",62560,-8.72,59.18,-6.407,-6.872,-4.72,-5.905,-6.186,-4.592,-5.064,-3.858,-3.747,-4.474,-3.618,0.046,17.93,0.041,17.66,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.5,0.046,17.96,0.04,17.63,0.089,20.05,0.051,18.2,0.054,18.36,12.36
"2023-01-05 06:00:00",62561,-8.73,63.2,-6.411,-6.876,-4.716,-5.9,-6.184,-4.596,-5.065,-3.852,-3.746,-4.478,-3.609,0.046,17.93,0.041,17.66,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.5,0.046,17.96,0.04,17.62,0.089,20.05,0.051,18.2,0.054,18.36,12.37
"2023-01-05 07:00:00",62562,-9.21,59.94,-6.41,-6.875,-4.716,-5.895,-6.18,-4.596,-5.07,-3.848,-3.742,-4.477,-3.604,0.046,17.92,0.04,17.65,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.5,0.046,17.96,0.04,17.63,0.089,20.05,0.051,18.2,0.054,18.36,12.36
"2023-01-05 08:00:00",62563,-10.11,59.67,-6.407,-6.872,-4.716,-5.885,-6.179,-4.592,-5.067,-3.843,-3.738,-4.473,-3.601,0.046,17.93,0.04,17.65,0.044,17.82,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.5,0.046,17.96,0.04,17.63,0.089,20.05,0.051,18.2,0.054,18.36,12.37
"2023-01-05 09:00:00",62564,-9.05,52.44,-6.405,-6.872,-4.711,-5.885,-6.172,-4.59,-5.067,-3.835,-3.728,-4.464,-3.599,0.046,17.92,0.04,17.65,0.044,17.84,0.055,18.42,0.054,18.38,0.053,18.28,0.038,17.5,0.047,17.97,0.04,17.62,0.088,20.03,0.051,18.2,0.054,18.36,12.36
"2023-01-05 10:00:00",62565,-8.85,52.57,-6.4,-6.874,-4.713,-5.886,-6.168,-4.589,-5.07,-3.834,-3.73,-4.457,-3.602,0.046,17.93,0.04,17.65,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.5,0.046,17.96,0.04,17.63,0.089,20.05,0.051,18.2,0.054,18.36,12.36
"2023-01-05 11:00:00",62566,-9.38,54.9,-6.395,-6.873,-4.711,-5.877,-6.166,-4.585,-5.068,-3.826,-3.727,-4.455,-3.6,0.046,17.93,0.041,17.66,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.5,0.046,17.96,0.04,17.62,0.089,20.05,0.051,18.2,0.054,18.36,12.36
"2023-01-05 12:00:00",62567,-9.42,54.28,-6.393,-6.869,-4.708,-5.869,-6.163,-4.588,-5.065,-3.822,-3.724,-4.451,-3.597,0.046,17.93,0.04,17.65,0.044,17.84,0.055,18.42,0.054,18.38,0.053,18.28,0.038,17.5,0.046,17.96,0.04,17.63,0.088,20.03,0.051,18.2,0.054,18.36,12.37
"2023-01-05 13:00:00",62568,-9.09,47.88,-6.388,-6.862,-4.708,-5.862,-6.161,-4.587,-5.063,-3.819,-3.722,-4.449,-3.592,0.046,17.92,0.04,17.65,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.5,0.046,17.96,0.04,17.63,0.089,20.05,0.051,18.2,0.054,18.36,12.32
"2023-01-05 14:00:00",62569,-8.79,53.53,-6.385,-6.856,-4.708,-5.862,-6.159,-4.581,-5.065,-3.81,-3.723,-4.451,-3.592,0.046,17.92,0.041,17.66,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.5,0.047,17.97,0.04,17.63,0.089,20.05,0.051,18.2,0.054,18.36,12.31
"2023-01-05 15:00:00",62570,-8.89,48.22,-6.386,-6.852,-4.709,-5.864,-6.153,-4.581,-5.066,-3.806,-3.717,-4.449,-3.589,0.046,17.92,0.041,17.66,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.5,0.046,17.96,0.04,17.62,0.089,20.05,0.051,18.2,0.054,18.36,12.31
"2023-01-05 16:00:00",62571,-8.4,48.29,-6.386,-6.851,-4.707,-5.864,-6.15,-4.581,-5.057,-3.805,-3.714,-4.441,-3.588,0.046,17.93,0.041,17.66,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.5,0.046,17.96,0.04,17.63,0.089,20.05,0.051,18.2,0.054,18.36,12.31
"2023-01-05 17:00:00",62572,-9.6,55.58,-6.384,-6.85,-4.707,-5.863,-6.145,-4.581,-5.053,-3.805,-3.711,-4.434,-3.581,0.046,17.93,0.041,17.66,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.5,0.047,17.97,0.04,17.63,0.089,20.05,0.051,18.19,0.054,18.36,12.33
"2023-01-05 18:00:00",62573,-11.15,55.27,-6.382,-6.849,-4.705,-5.86,-6.143,-4.581,-5.045,-3.803,-3.707,-4.432,-3.581,0.046,17.92,0.041,17.66,0.044,17.84,0.056,18.45,0.054,18.38,0.053,18.28,0.038,17.5,0.047,17.97,0.04,17.62,0.089,20.05,0.051,18.2,0.054,18.38,12.36
"2023-01-05 19:00:00",62574,-10.66,50.13,-6.375,-6.847,-4.7,-5.849,-6.141,-4.578,-5.042,-3.798,-3.702,-4.429,-3.578,0.046,17.92,0.04,17.65,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.5,0.047,17.97,0.04,17.63,0.089,20.05,0.051,18.2,0.054,18.36,12.36
"2023-01-05 20:00:00",62575,-9.69,48.9,-6.373,-6.848,-4.698,-5.841,-6.141,-4.578,-5.044,-3.792,-3.703,-4.43,-3.576,0.046,17.93,0.041,17.66,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.5,0.047,17.97,0.04,17.62,0.089,20.05,0.051,18.2,0.054,18.36,12.36
"2023-01-05 21:00:00",62576,-9.97,48.63,-6.373,-6.852,-4.702,-5.84,-6.141,-4.585,-5.049,-3.791,-3.702,-4.429,-3.577,0.046,17.93,0.041,17.66,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.5,0.047,17.97,0.04,17.63,0.089,20.05,0.051,18.2,0.054,18.36,12.36
"2023-01-05 22:00:00",62577,-11.6,56.95,-6.373,-6.852,-4.704,-5.84,-6.141,-4.583,-5.044,-3.787,-3.702,-4.429,-3.575,0.046,17.92,0.04,17.65,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.5,0.047,17.97,0.04,17.63,0.088,20.03,0.051,18.2,0.054,18.36,12.36
"2023-01-05 23:00:00",62578,-10.25,49.12,-6.377,-6.857,-4.71,-5.84,-6.141,-4.587,-5.043,-3.786,-3.702,-4.429,-3.58,0.046,17.93,0.04,17.65,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.5,0.047,17.97,0.04,17.63,0.089,20.05,0.051,18.2,0.054,18.36,12.36
"2023-01-06 00:00:00",62579,-11,47.83,-6.377,-6.857,-4.712,-5.84,-6.141,-4.587,-5.043,-3.781,-3.702,-4.429,-3.576,0.046,17.93,0.041,17.66,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.5,0.046,17.96,0.04,17.62,0.088,20.03,0.051,18.2,0.054,18.36,12.36
"2023-01-06 01:00:00",62580,-12.47,50.05,-6.377,-6.857,-4.712,-5.84,-6.137,-4.584,-5.041,-3.777,-3.699,-4.426,-3.58,0.046,17.92,0.04,17.65,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.5,0.046,17.96,0.04,17.62,0.089,20.05,0.051,18.2,0.054,18.36,12.36
"2023-01-06 02:00:00",62581,-12.78,52.2,-6.375,-6.861,-4.706,-5.84,-6.132,-4.578,-5.035,-3.772,-3.694,-4.42,-3.575,0.046,17.93,0.041,17.66,0.044,17.84,0.056,18.45,0.054,18.38,0.053,18.28,0.038,17.5,0.046,17.96,0.04,17.63,0.088,20.03,0.051,18.2,0.054,18.36,12.36
"2023-01-06 03:00:00",62582,-12.64,53.26,-6.382,-6.868,-4.706,-5.84,-6.132,-4.58,-5.034,-3.772,-3.697,-4.42,-3.575,0.046,17.92,0.041,17.66,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.5,0.047,17.97,0.04,17.63,0.089,20.05,0.051,18.2,0.054,18.36,12.36
"2023-01-06 04:00:00",62583,-12.6,46.86,-6.383,-6.868,-4.709,-5.84,-6.133,-4.586,-5.035,-3.771,-3.7,-4.418,-3.574,0.046,17.93,0.041,17.66,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.5,0.047,17.97,0.04,17.63,0.089,20.05,0.051,18.2,0.054,18.38,12.36
"2023-01-06 05:00:00",62584,-12.78,55.65,-6.383,-6.879,-4.716,-5.84,-6.137,-4.587,-5.037,-3.771,-3.698,-4.415,-3.573,0.046,17.93,0.041,17.66,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.5,0.046,17.96,0.04,17.63,0.089,20.05,0.051,18.2,0.054,18.36,12.36
"2023-01-06 06:00:00",62585,-12.74,55.14,-6.382,-6.888,-4.723,-5.84,-6.141,-4.587,-5.042,-3.77,-3.7,-4.411,-3.573,0.046,17.93,0.041,17.66,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.5,0.047,17.97,0.04,17.63,0.088,20.03,0.051,18.2,0.054,18.36,12.36
"2023-01-06 07:00:00",62586,-11.23,59.32,-6.384,-6.904,-4.726,-5.84,-6.142,-4.588,-5.047,-3.771,-3.698,-4.41,-3.568,0.046,17.92,0.04,17.65,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.5,0.046,17.96,0.04,17.62,0.089,20.05,0.051,18.2,0.054,18.36,12.36
"2023-01-06 08:00:00",62587,-11.81,54.86,-6.402,-6.912,-4.727,-5.84,-6.15,-4.595,-5.053,-3.771,-3.7,-4.41,-3.568,0.046,17.92,0.04,17.65,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.5,0.046,17.96,0.04,17.62,0.088,20.03,0.051,18.2,0.054,18.36,12.36
"2023-01-06 09:00:00",62588,-10.59,65.22,-6.403,-6.929,-4.738,-5.841,-6.152,-4.598,-5.053,-3.771,-3.694,-4.41,-3.563,0.046,17.93,0.04,17.65,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.5,0.046,17.96,0.04,17.62,0.088,20.03,0.051,18.2,0.054,18.38,12.36
"2023-01-06 10:00:00",62589,-9.94,64.2,-6.414,-6.941,-4.746,-5.84,-6.158,-4.604,-5.06,-3.772,-3.699,-4.409,-3.564,0.046,17.93,0.04,17.65,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.5,0.046,17.96,0.04,17.63,0.089,20.05,0.051,18.2,0.054,18.36,12.36
"2023-01-06 11:00:00",62590,-11.65,69.55,-6.425,-6.957,-4.753,-5.845,-6.163,-4.609,-5.075,-3.772,-3.704,-4.412,-3.56,0.046,17.93,0.041,17.66,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.5,0.046,17.96,0.04,17.62,0.088,20.03,0.051,18.2,0.054,18.38,12.36
"2023-01-06 12:00:00",62591,-11.41,66.82,-6.434,-6.973,-4.759,-5.858,-6.168,-4.609,-5.095,-3.775,-3.702,-4.41,-3.564,0.046,17.93,0.04,17.65,0.044,17.84,0.055,18.43,0.054,18.38,0.052,18.27,0.038,17.5,0.046,17.96,0.04,17.62,0.089,20.05,0.051,18.2,0.054,18.36,12.36
"2023-01-06 13:00:00",62592,-10.27,68.25,-6.444,-6.987,-4.772,-5.861,-6.18,-4.617,-5.104,-3.772,-3.704,-4.411,-3.558,0.046,17.92,0.04,17.65,0.044,17.82,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.5,0.046,17.96,0.04,17.62,0.089,20.05,0.051,18.2,0.054,18.36,12.31
"2023-01-06 14:00:00",62593,-9.64,55.03,-6.453,-6.995,-4.784,-5.865,-6.186,-4.629,-5.122,-3.776,-3.708,-4.415,-3.562,0.046,17.92,0.041,17.66,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.5,0.047,17.97,0.04,17.63,0.088,20.03,0.051,18.2,0.054,18.36,12.3
"2023-01-06 15:00:00",62594,-10,69.94,-6.465,-6.996,-4.792,-5.866,-6.187,-4.633,-5.128,-3.779,-3.709,-4.416,-3.563,0.046,17.92,0.041,17.66,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.5,0.046,17.96,0.04,17.62,0.089,20.05,0.051,18.2,0.054,18.36,12.3
"2023-01-06 16:00:00",62595,-9.79,68.78,-6.471,-6.998,-4.799,-5.869,-6.194,-4.636,-5.131,-3.783,-3.716,-4.42,-3.567,0.046,17.92,0.04,17.65,0.044,17.84,0.055,18.43,0.054,18.38,0.052,18.27,0.038,17.5,0.047,17.97,0.04,17.63,0.088,20.03,0.051,18.2,0.054,18.36,12.3
"2023-01-06 17:00:00",62596,-10.46,67.83,-6.472,-6.998,-4.805,-5.869,-6.204,-4.642,-5.132,-3.786,-3.721,-4.427,-3.572,0.046,17.92,0.041,17.66,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.5,0.046,17.96,0.04,17.62,0.089,20.05,0.051,18.2,0.054,18.38,12.33
"2023-01-06 18:00:00",62597,-10.17,61.98,-6.469,-6.993,-4.808,-5.876,-6.207,-4.651,-5.133,-3.787,-3.726,-4.435,-3.581,0.046,17.93,0.04,17.65,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.5,0.046,17.96,0.04,17.63,0.089,20.05,0.051,18.2,0.054,18.38,12.35
"2023-01-06 19:00:00",62598,-10.02,63.49,-6.472,-6.979,-4.813,-5.88,-6.202,-4.647,-5.125,-3.789,-3.722,-4.43,-3.576,0.046,17.93,0.041,17.66,0.044,17.82,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.5,0.046,17.96,0.04,17.62,0.089,20.05,0.051,18.2,0.054,18.36,12.36
"2023-01-06 20:00:00",62599,-12.07,68.14,-6.473,-6.965,-4.815,-5.881,-6.207,-4.661,-5.122,-3.8,-3.724,-4.432,-3.582,0.046,17.93,0.041,17.66,0.044,17.84,0.055,18.43,0.054,18.38,0.052,18.27,0.038,17.5,0.046,17.96,0.04,17.62,0.089,20.05,0.051,18.2,0.054,18.36,12.36
"2023-01-06 21:00:00",62600,-12.07,67.06,-6.469,-6.955,-4.811,-5.886,-6.208,-4.663,-5.118,-3.796,-3.728,-4.436,-3.581,0.046,17.92,0.041,17.66,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.5,0.047,17.97,0.04,17.62,0.089,20.05,0.051,18.2,0.054,18.36,12.35
"2023-01-06 22:00:00",62601,-12.04,65.01,-6.464,-6.948,-4.805,-5.881,-6.202,-4.657,-5.112,-3.791,-3.722,-4.43,-3.575,0.046,17.93,0.041,17.66,0.044,17.82,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.48,0.047,17.97,0.04,17.62,0.088,20.03,0.051,18.2,0.054,18.36,12.35
