"2023-06-18 22:40:00",49,6.334,92.1,1.637,276.5,30.27,3.237,7.701,13.22,2.714,-15.65,0.481,6.61,279.8,10.5,-16.13,0.205,-5.631,331.7,347.8,12.69,8.893266,8.684033,8.637333,8.404766,8.6394,9.213599,8.974366,8.912299,8.9974,8.192633,8.9183,8.182766,9.278233,8.922667,9.153167,8.396067
"2023-06-18 22:45:00",50,6.351,92.1,1.171,308.9,49.75,1.959,7.635,11.3,2.401,-15.57,0.555,6.574,279.7,8.9,-16.13,0.212,-7.226,331.6,347.7,12.68,8.792767,8.574599,8.532367,8.358199,8.552567,9.137466,8.911499,8.835799,8.911133,8.097433,8.8323,8.0681,9.1932,8.821834,9.059767,8.310266
"2023-06-18 22:50:00",51,6.458,92.1,1.368,1.314,43.45,2.918,7.571,10.18,2.401,-15.48,0.555,6.573,279.7,7.783,-16.03,0.236,-8.25,331.7,347.7,12.68,8.715866,8.480233,8.432034,8.360967,8.4668,9.056932,8.849599,8.724267,8.801499,8.009633,8.735932,7.964933,9.140699,8.719366,8.953567,8.240933
"2023-06-18 22:55:00",52,6.518,91.7,2.063,4.638,33.93,3.397,7.516,9.43,2.348,-15.18,0.287,6.572,279.7,7.082,-15.47,0.249,-8.39,331.9,347.4,12.68,8.612266,8.4036,8.345733,8.333834,8.391933,8.977,8.790033,8.627666,8.675432,7.938433,8.668965,7.8813,9.083567,8.622366,8.8876,8.198533
"2023-06-18 23:00:00",53,6.511,91.5,2.316,348.8,28.32,3.877,7.476,7.731,1.947,-15.1,0.019,6.567,279.7,5.784,-15.12,0.252,-9.34,332,347.1,12.68,8.552,8.3306,8.253933,8.289466,8.311267,8.8939,8.727499,8.537266,8.590899,7.8747,8.584599,7.805333,8.999233,8.527033,8.811299,8.147799
"2023-06-18 23:05:00",54,6.498,91.4,1.813,358.8,27.01,2.998,7.438,6.492,1.641,-15.3,-0.083,6.569,279.7,4.851,-15.22,0.253,-10.37,331.8,347,12.68,8.4746,8.2691,8.168833,8.228399,8.230933,8.814365,8.665767,8.459133,8.516033,7.818399,8.504733,7.7454,8.928967,8.4331,8.7523,8.095333
"2023-06-18 23:10:00",55,6.486,91.4,2.02,3.797,21.84,2.998,7.401,5.998,1.581,-15.46,-0.241,6.564,279.7,4.417,-15.22,0.264,-10.81,331.6,346.8,12.68,8.402666,8.208333,8.088433,8.184433,8.1502,8.7409,8.604433,8.370067,8.438533,7.7609,8.419066,7.686633,8.870266,8.339133,8.686832,8.0398
"2023-06-18 23:15:00",56,6.455,91.6,1.852,3.122,20.76,2.758,7.366,5.356,1.387,-15.2,-0.352,6.565,279.7,3.969,-14.84,0.259,-10.87,331.9,346.7,12.68,8.357833,8.153399,8.0103,8.135467,8.072766,8.671466,8.544333,8.262633,8.357367,7.708666,8.3344,7.636066,8.805866,8.2501,8.614599,7.9909
"2023-06-18 23:20:00",57,6.414,91.6,1.946,357.9,20.24,2.598,7.336,5.166,1.321,-14.94,-0.49,6.554,279.7,3.845,-14.45,0.256,-10.6,332.1,346.5,12.68,8.308599,8.0946,7.935999,8.0827,7.9954,8.6056,8.4835,8.1813,8.289666,7.654666,8.2469,7.584733,8.727133,8.1628,8.547466,7.9362
"2023-06-18 23:25:00",58,6.365,91.6,1.786,0.783,22.61,2.518,7.303,5.651,1.401,-14.94,-0.546,6.498,279.6,4.25,-14.39,0.248,-10.14,331.8,346.2,12.67,8.269866,8.042733,7.864,8.025666,7.909133,8.543599,8.423433,8.074866,8.231133,7.606133,8.168033,7.538066,8.652699,8.077833,8.493567,7.893899
"2023-06-18 23:30:00",59,6.352,91.9,1.022,344.3,60.2,1.959,7.272,5.504,1.401,-15.05,-0.592,6.405,279.6,4.103,-14.45,0.255,-10.35,331.3,345.7,12.67,8.2231,7.982167,7.794066,7.949934,7.8338,8.481266,8.362267,8.033366,8.175567,7.5559,8.070333,7.487134,8.566633,7.994833,8.4367,7.844
"2023-06-18 23:35:00",60,5.522,89.4,1.629,215.3,19.39,2.119,7.229,2.947,-0.547,-16.39,-1.647,6.206,279.4,3.494,-14.75,-0.3,-11.25,328.9,343.7,12.67,8.1754,7.920933,7.7242,7.883633,7.726099,8.421,8.301267,7.9437,8.116033,7.486466,7.971066,7.430266,8.480533,7.9075,8.389667,7.7859
"2023-06-18 23:40:00",61,4.599,94.1,2.1,226.1,13.08,2.918,7.148,2.401,-0.667,-14.19,-0.611,5.795,278.9,3.068,-13.58,-0.304,-10.51,329.1,342.7,12.67,8.0719,7.8016,7.643667,7.671166,7.6218,8.353766,8.237233,7.854567,8.050134,7.365633,7.8798,7.328633,8.324367,7.8058,8.314033,7.653566
"2023-06-18 23:45:00",62,5.027,96.8,1.035,270.1,21.45,1.639,7.035,4.299,0.98,-12.42,0.999,5.613,278.8,3.319,-13.42,0.223,-10.1,330,343.4,12.67,7.9689,7.674733,7.540967,7.605899,7.508333,8.273499,8.170866,7.748333,7.9637,7.237733,7.7834,7.201533,8.245299,7.700133,8.203732,7.504133
"2023-06-18 23:50:00",63,5.063,94.5,1.267,220.5,34.28,1.719,6.924,3.597,0.527,-12.69,0.814,5.465,278.6,3.07,-13.51,0.129,-10.44,329,342.5,12.67,7.902233,7.588799,7.4338,7.567067,7.3975,8.189099,8.1012,7.630433,7.867533,7.1199,7.662499,7.083933,8.1885,7.595666,8.087966,7.4345
"2023-06-18 23:55:00",64,4.3,95.1,1.863,202.6,4.999,2.199,6.808,1.699,-1.247,-11.1,1.101,5.086,278.2,2.946,-12.21,-0.774,-9.26,328.7,340.9,12.67,7.816633,7.514166,7.3326,7.5084,7.245933,8.109567,8.0272,7.4887,7.775766,6.9698,7.563433,6.957633,8.1074,7.484133,8.018133,7.3454
"2023-06-19 00:00:00",65,4.161,98,1.685,210.1,8.92,2.039,6.655,2.219,-0.5,-9.64,2.684,4.696,277.8,2.719,-12.32,-0.251,-9.6,328.3,340.6,12.67,7.703966,7.407833,7.227733,7.4283,7.082333,8.025833,7.9461,7.324466,7.685033,6.786033,7.460333,6.808033,7.993766,7.3576,7.931467,7.201799
"2023-06-19 00:05:00",66,3.553,97.3,1.373,226.7,25.49,1.959,6.488,1.768,-0.46,-9,2.804,4.425,277.6,2.228,-11.81,-0.282,-9.58,327.6,339.4,12.67,7.5685,7.2553,7.116099,7.3334,6.948267,7.9287,7.855166,7.177066,7.589733,6.601233,7.340367,6.6454,7.874067,7.221666,7.812133,7.053666
"2023-06-19 00:10:00",67,3.107,97.6,1.33,247.1,7.608,1.639,6.297,2.228,0.033,-8.33,3.489,4.194,277.3,2.194,-11.82,0.004,-9.63,327.1,339,12.66,7.331266,7.011433,6.972366,7.202766,6.855899,7.802733,7.755933,7.066766,7.474366,6.409166,7.2395,6.456766,7.732633,7.086299,7.701166,6.822267
"2023-06-19 00:15:00",68,3.419,99.2,1.336,245.8,14.85,1.799,6.106,3.641,0.914,-7.551,4.128,4.075,277.2,2.727,-11.68,0.246,-8.95,327.3,339,12.66,7.152,6.8544,6.816433,7.090734,6.745566,7.678833,7.652367,6.932266,7.346233,6.235366,7.124267,6.2774,7.636233,6.956533,7.567,6.6335
"2023-06-19 00:20:00",69,2.974,98.4,1.394,203.9,6.811,2.199,5.941,2.748,-0.14,-7.377,3.887,3.898,277,2.888,-11.26,-0.061,-8.38,326.7,337.9,12.66,7.1223,6.773233,6.667333,7.005833,6.582933,7.559933,7.548166,6.761766,7.2212,6.069433,6.9857,6.1182,7.5728,6.827367,7.397433,6.581666
"2023-06-19 00:25:00",70,2.817,98.9,1.781,215.5,8.2,2.678,5.768,3.641,0.294,-5.425,4.971,3.709,276.9,3.347,-10.4,0.081,-7.048,327.7,338.1,12.66,7.0156,6.669533,6.5351,6.911033,6.416333,7.453466,7.437633,6.614867,7.106966,5.882533,6.8696,5.953267,7.455433,6.692733,7.269433,6.4387
"2023-06-19 00:30:00",71,2.78,99.3,2.082,231.7,7.319,2.838,5.6,4.612,0.947,-2.356,5.322,3.581,276.7,3.665,-7.678,0.202,-4.014,330.2,337.8,12.66,6.826166,6.4601,6.400866,6.779933,6.3303,7.323166,7.319433,6.487633,6.9909,5.706067,6.7375,5.779399,7.310633,6.556833,7.1538,6.304167
"2023-06-19 00:35:00",72,2.93,99.8,1.847,230.5,4.249,2.279,5.448,4.421,1.161,-0.431,5.47,3.602,276.8,3.26,-5.901,0.263,-2.641,332.2,338.1,12.65,6.694499,6.318067,6.264867,6.682033,6.231367,7.1939,7.203666,6.373033,6.870733,5.563833,6.620733,5.6304,7.247566,6.434466,7.0198,6.168
"2023-06-19 00:40:00",73,2.771,99.8,1.546,232.7,7.743,1.879,5.323,4.161,0.907,-0.39,5.165,3.59,276.7,3.254,-5.555,0.218,-2.302,332.2,337.7,12.65,6.577933,6.207399,6.1407,6.5942,6.123933,7.072933,7.091133,6.252333,6.7548,5.435333,6.4971,5.5026,7.1917,6.318133,6.874466,6.0866
"2023-06-19 00:45:00",74,2.759,100,1.874,232.9,7.783,2.199,5.213,4.595,1.001,0.027,5.054,3.574,276.7,3.594,-5.027,0.216,-1.433,332.5,337.5,12.65,6.478033,6.113299,6.030633,6.504567,6.018833,6.9615,6.983066,6.144,6.6479,5.321167,6.3851,5.389133,7.116899,6.209733,6.7859,5.997533
"2023-06-19 00:50:00",75,3.009,100,1.69,241.5,6.212,1.879,5.118,5.574,1.348,0.727,5.443,3.582,276.7,4.227,-4.716,0.241,-0.489,333.2,338,12.65,6.339533,5.9822,5.927933,6.409933,5.939666,6.8491,6.8776,6.051766,6.5451,5.221266,6.2959,5.286467,7.0334,6.108966,6.676633,5.911066
"2023-06-19 00:55:00",76,3.133,100,1.591,241,9.19,2.039,5.039,5.514,1.274,2.194,5.545,3.652,276.8,4.24,-3.35,0.231,0.889,335.1,338.4,12.65,6.261567,5.909533,5.835767,6.327933,5.855033,6.749633,6.778433,5.9615,6.449966,5.141233,6.1963,5.2024,6.993567,6.019866,6.585233,5.840367
"2023-06-19 01:00:00",77,3.011,100,1.749,239.6,5.134,2.279,4.974,4.465,0.861,2.437,5.064,3.636,276.8,3.604,-2.627,0.192,0.977,335.2,337.8,12.65,6.179233,5.841133,5.757033,6.251067,5.765833,6.660666,6.682233,5.873366,6.366,5.0685,6.113866,5.1303,6.938166,5.939433,6.5236,5.752266
"2023-06-19 01:05:00",78,3.121,100,2.068,244.7,5.879,2.359,4.918,4.465,1.141,2.612,5.147,3.648,276.8,3.324,-2.535,0.255,0.789,335.4,338,12.64,6.0532,5.744566,5.692433,6.062433,5.722933,6.575799,6.589666,5.818933,6.299666,5.0035,6.070833,5.059866,6.807233,5.866533,6.475067,5.683766
"2023-06-19 01:10:00",79,3.178,100,2.252,245.1,6.334,2.678,4.862,4.274,1.161,2.45,4.999,3.696,276.8,3.113,-2.549,0.272,0.565,335.5,338.1,12.64,5.922866,5.6632,5.626033,5.8873,5.6682,6.500666,6.5027,5.7612,6.232399,4.944433,6.002366,4.995833,6.721967,5.8032,6.453733,5.6081
"2023-06-19 01:15:00",80,3.023,100,1.935,239.2,5.649,2.279,4.799,3.13,0.834,1.616,4.536,3.707,276.9,2.296,-2.921,0.27,-0.625,334.7,337.7,12.64,5.8242,5.568466,5.5527,5.8281,5.6092,6.420833,6.415333,5.6893,6.153333,4.885167,5.9369,4.930233,6.674366,5.7426,6.387167,5.527466
"2023-06-19 01:20:00",81,3.022,100,2.777,239.3,7.085,3.397,4.75,2.74,0.68,2.168,4.444,3.679,276.8,2.059,-2.276,0.246,-0.217,335.2,337.4,12.64,5.7323,5.508933,5.478166,5.664466,5.551533,6.350466,6.327567,5.640966,6.077266,4.822933,5.856066,4.863733,6.570233,5.6806,6.3383,5.450866
"2023-06-19 01:25:00",82,3.243,100,2.691,246,5.542,3.397,4.704,3.095,0.801,1.737,4.444,3.699,276.8,2.295,-2.707,0.259,-0.412,334.8,337.5,12.64,5.685866,5.466667,5.414766,5.492966,5.500133,6.299799,6.2463,5.588433,6.001966,4.775866,5.7889,4.806266,6.4935,5.6282,6.296733,5.376833
"2023-06-19 01:30:00",83,3.239,100,2.436,247.8,5.762,3.237,4.677,2.696,0.721,0.902,4.295,3.669,276.8,1.976,-3.393,0.267,-1.418,333.8,337.2,12.64,5.641266,5.407033,5.355233,5.368333,5.441599,6.2438,6.170199,5.5255,5.926799,4.731933,5.714099,4.7501,6.439433,5.581733,6.236166,5.303233
"2023-06-19 01:35:00",84,3.369,100,2.156,264.3,14.22,2.678,4.637,3.165,0.934,0.848,4.342,3.687,276.8,2.23,-3.494,0.295,-1.263,333.9,337.4,12.63,5.5869,5.348433,5.299533,5.274766,5.382033,6.182,6.0957,5.478899,5.856166,4.6892,5.649933,4.6975,6.398066,5.536567,6.156933,5.231033
"2023-06-19 01:40:00",85,3.535,100,1.703,264.6,17.21,2.359,4.623,3.338,0.954,0.808,3.888,3.782,276.9,2.384,-3.08,0.284,-0.696,334.3,337.4,12.63,5.530033,5.294566,5.2474,5.233533,5.337066,6.118899,6.0224,5.444033,5.786767,4.657967,5.595266,4.6547,6.352867,5.491466,6.086033,5.171533
"2023-06-19 01:45:00",86,3.644,100,1.674,281.3,16.08,2.518,4.622,3.312,1.067,0.808,3.823,3.836,277,2.244,-3.016,0.322,-0.771,334.6,337.6,12.63,5.466367,5.249166,5.201066,5.221533,5.2994,6.0515,5.9524,5.410133,5.7165,4.631,5.549166,4.623566,6.313266,5.449166,5.9986,5.122333
"2023-06-19 01:50:00",87,3.787,100,1.754,278.9,16.08,2.598,4.634,3.459,1.067,0.471,3.185,3.954,277.1,2.392,-2.713,0.307,-0.321,334.8,337.5,12.63,5.432733,5.2326,5.1654,5.1868,5.2662,5.993166,5.890333,5.384433,5.6581,4.6183,5.5078,4.612866,6.278433,5.413066,5.9361,5.089666
"2023-06-19 01:55:00",88,3.902,100,2.209,284.7,11.28,2.758,4.645,3.511,1.047,0.619,2.907,4.051,277.2,2.464,-2.288,0.297,0.176,335.4,337.7,12.63,5.4399,5.225,5.134433,5.132866,5.233566,5.939533,5.8359,5.354266,5.615466,4.614466,5.469666,4.612666,6.2458,5.382766,5.9042,5.068067
"2023-06-19 02:00:00",89,3.94,100,1.37,282.8,12.1,1.959,4.677,3.303,0.734,0,2.324,4.185,277.3,2.569,-2.324,0.219,0.246,335.4,337.8,12.63,5.425799,5.2015,5.108699,5.122833,5.211067,5.897767,5.788567,5.332833,5.5752,4.6195,5.435533,4.614533,6.2301,5.3606,5.870367,5.054833
"2023-06-19 02:05:00",90,3.852,100,1.267,271.8,22.11,1.879,4.7,3.442,0.487,0,2.222,4.194,277.3,2.955,-2.222,0.141,0.733,335.5,337.7,12.63,5.381533,5.169633,5.087366,5.134866,5.1938,5.857,5.743033,5.312933,5.539367,4.6194,5.400567,4.6136,6.203267,5.3406,5.812833,5.041833
"2023-06-19 02:10:00",91,3.333,100,1.759,212.9,16,2.758,4.726,2.887,-0.12,-0.929,2.259,4.025,277.2,3.007,-3.188,-0.07,-0.181,333.7,336.9,12.63,5.360499,5.136966,5.056766,5.162499,5.156133,5.814367,5.698433,5.283433,5.500533,4.6075,5.3582,4.604867,6.173366,5.315367,5.745533,5.020366
"2023-06-19 02:15:00",92,3.11,100,2.321,206,8.49,2.758,4.703,3.026,-0.067,0.067,3.055,3.727,276.9,3.093,-2.988,-0.026,0.105,333.3,336.3,12.62,5.3256,5.099533,5.025599,5.1462,5.089266,5.774933,5.6549,5.2351,5.459133,4.565233,5.325833,4.576033,6.091567,5.275833,5.7034,4.978899
"2023-06-19 02:20:00",93,3.305,100,1.935,223.2,9.2,2.438,4.659,4.638,0.814,0.027,3.342,3.608,276.8,3.824,-3.315,0.168,0.509,332.7,336,12.62,5.276166,5.052833,4.991333,5.133066,5.029733,5.729167,5.6086,5.180067,5.417433,4.5116,5.283467,4.5298,6.022433,5.223166,5.662133,4.9277
"2023-06-19 02:25:00",94,3.02,100,1.184,233.8,20.33,1.799,4.601,3.399,0.28,-0.404,3.333,3.6,276.8,3.118,-3.737,0.066,-0.618,332.2,335.9,12.62,5.230066,5.0099,4.951766,5.127266,4.9879,5.6781,5.558233,5.126833,5.373366,4.463,5.232433,4.4842,5.9857,5.169167,5.6218,4.8731
"2023-06-19 02:30:00",95,2.814,100,0.155,40.63,44.12,0.92,4.564,3.355,0.42,0,3.74,3.474,276.6,2.935,-3.74,0.114,-0.805,332,335.7,12.62,5.178599,4.968133,4.9087,5.113933,4.930666,5.627533,5.506633,5.055099,5.326533,4.399966,5.187133,4.429133,5.946666,5.113433,5.5772,4.811366
"2023-06-19 02:35:00",96,3.226,100,1.077,157.6,6.315,1.4,4.498,5.956,1.241,-0.74,3.675,3.533,276.7,4.715,-4.416,0.211,0.3,331.5,336,12.62,5.142066,4.939,4.87,5.103766,4.8704,5.5841,5.4573,5.018633,5.2844,4.358566,5.147,4.384467,5.9119,5.058633,5.5613,4.771367
"2023-06-19 02:40:00",97,3.535,100,0.867,137.3,23.13,1.32,4.482,7.187,1.608,-1.602,3.351,3.606,276.8,5.579,-4.953,0.222,0.626,331,336,12.62,5.1138,4.9063,4.8379,5.091,4.835633,5.5394,5.412066,4.977933,5.247499,4.337866,5.097833,4.358033,5.880133,5.008966,5.542,4.7529
"2023-06-19 02:45:00",98,3.674,100,0.872,172.4,15.44,1.16,4.471,8.41,1.615,-2.248,2.888,3.722,276.9,6.795,-5.137,0.193,1.659,330.9,336.1,12.62,5.086333,4.8765,4.813467,5.084867,4.817933,5.4958,5.3705,4.933967,5.214067,4.329433,5.059033,4.348633,5.850299,4.9696,5.515533,4.748333
"2023-06-19 02:50:00",99,3.691,100,0.18,40.79,22.56,0.601,4.456,10.85,1.608,-2.76,2.777,3.78,276.9,9.25,-5.537,0.148,3.71,330.7,336.2,12.62,5.057133,4.852633,4.7965,5.077066,4.805433,5.4561,5.334167,4.898767,5.1839,4.3228,5.020033,4.348866,5.819633,4.9384,5.485167,4.7403
"2023-06-19 02:55:00",100,3.767,100,0,0,0,0,4.461,9.26,1.841,-2.033,2.777,3.881,277,7.418,-4.81,0.199,2.608,331.9,336.7,12.61,5.032466,4.8362,4.782833,5.072033,4.799333,5.419933,5.302733,4.882166,5.156833,4.322633,4.990266,4.357066,5.794034,4.915333,5.4601,4.735233
"2023-06-19 03:00:00",101,3.829,100,0,0,0,0,4.488,8.68,1.661,-1.562,2.749,3.935,277.1,7.017,-4.311,0.192,2.706,332.7,337,12.61,5.0146,4.826366,4.776133,5.064267,4.7977,5.390166,5.275933,4.8736,5.134066,4.331333,4.9689,4.372933,5.766733,4.900133,5.4376,4.734233
"2023-06-19 03:05:00",102,3.94,100,0.175,68.79,2.8,0.84,4.51,11.69,2.128,-1.696,2.351,4.04,277.2,9.56,-4.048,0.182,5.511,333,337.1,12.61,5.001266,4.824333,4.777633,5.056366,4.804933,5.367066,5.253433,4.871367,5.1166,4.346334,4.956033,4.397799,5.7417,4.893066,5.413533,4.737366
"2023-06-19 03:10:00",103,4.022,100,0.859,68.87,13.34,1,4.544,13.85,2.382,-2.935,2.138,4.13,277.3,11.46,-5.073,0.172,6.391,332.2,337.3,12.61,4.998967,4.829433,4.786866,5.053133,4.821566,5.3514,5.235933,4.8733,5.104533,4.372433,4.965666,4.430566,5.718433,4.8947,5.406633,4.748866
"2023-06-19 03:15:00",104,4.048,100,0.598,39.28,22.56,0.84,4.579,13.59,2.195,-3.029,2,4.238,277.4,11.4,-5.029,0.161,6.371,332.7,337.7,12.59,4.995866,4.836066,4.799666,5.056,4.830666,5.339099,5.222133,4.8802,5.096833,4.401833,4.962633,4.468933,5.695833,4.900466,5.395733,4.7672
"2023-06-19 03:20:00",105,4.054,100,0.15,16.57,14.07,0.521,4.617,14.82,2.202,-3.622,1.768,4.248,277.4,12.62,-5.39,0.149,7.225,332.1,337.5,12.61,4.992667,4.8435,4.812633,5.061467,4.836267,5.3274,5.2107,4.888233,5.092267,4.427533,4.958133,4.5062,5.6767,4.905533,5.3803,4.782033
"2023-06-19 03:25:00",106,3.849,100,0.012,331.3,0.004,0.361,4.648,18.54,2.482,-4.578,1.777,4.266,277.4,16.06,-6.355,0.134,9.71,331.2,337.6,12.61,4.9859,4.852567,4.827367,5.067533,4.843566,5.317233,5.201733,4.894667,5.089734,4.447733,4.956,4.539866,5.6612,4.907233,5.3639,4.792766
"2023-06-19 03:30:00",107,3.854,100,0,0,0,0,4.673,23.88,3.269,-4.685,2.222,4.256,277.4,20.61,-6.907,0.137,13.7,331.1,338,12.61,4.980533,4.862533,4.838233,5.074033,4.858966,5.308566,5.195533,4.904,5.087533,4.4664,4.959766,4.568399,5.650766,4.911567,5.3528,4.801533
"2023-06-19 03:35:00",108,3.863,100,0,0,0,0,4.685,25.13,3.429,-3.824,2.222,4.261,277.4,21.7,-6.045,0.136,15.65,332,338,12.61,4.979466,4.873766,4.849367,5.080466,4.884933,5.302466,5.192233,4.9165,5.087933,4.4892,4.970833,4.5979,5.6416,4.9226,5.344866,4.813033
"2023-06-19 03:40:00",109,3.89,100,0,0,0,0,4.706,23.52,3.202,-3.123,2.231,4.267,277.4,20.32,-5.355,0.136,14.96,332.7,338.1,12.61,4.982533,4.8885,4.864833,5.089433,4.9147,5.299133,5.190666,4.932066,5.091,4.5153,4.9852,4.631033,5.633699,4.9397,5.3394,4.8264
"2023-06-19 03:45:00",110,3.847,100,0,0,0,0,4.728,22.75,2.989,-2.262,2.574,4.284,277.4,19.76,-4.835,0.131,14.93,333.6,338.5,12.61,4.986733,4.903633,4.884933,5.1001,4.939433,5.298833,5.19,4.948566,5.0971,4.5409,5.000633,4.664966,5.625867,4.957633,5.334833,4.839666
"2023-06-19 03:50:00",111,3.973,100,0.622,53.17,25.44,1.24,4.735,22.43,3.322,-1.4,2.814,4.297,277.4,19.11,-4.214,0.148,14.89,334.6,338.8,12.61,4.9933,4.921233,4.9085,5.112866,4.9729,5.301267,5.190367,4.978033,5.1064,4.5663,5.019567,4.6999,5.617,4.975266,5.332266,4.853
"2023-06-19 03:55:00",112,4.336,100,1.333,72.72,4.245,1.56,4.764,19.13,3.316,-0.808,2.37,4.479,277.6,15.82,-3.178,0.173,12.64,336,339.2,12.6,5.014966,4.946199,4.946566,5.130266,5.0297,5.307933,5.195333,5.056399,5.1259,4.613233,5.0476,4.743567,5.6075,4.999233,5.337366,4.8794
"2023-06-19 04:00:00",113,4.431,100,1.61,64.82,3.477,1.799,4.811,20.73,3.229,-1.077,1.676,4.624,277.8,17.5,-2.753,0.156,14.75,336.5,339.2,12.6,5.052267,4.974066,4.9906,5.151967,5.059999,5.317167,5.206133,5.0875,5.154666,4.6703,5.076166,4.7919,5.597167,5.025766,5.345067,4.921266
"2023-06-19 04:05:00",114,4.513,100,1.312,57.42,10.08,1.56,4.861,20.75,3.236,-1.562,1.611,4.74,277.9,17.51,-3.173,0.156,14.34,336.6,339.7,12.6,5.082467,5.000566,5.0283,5.171733,5.0875,5.327899,5.221167,5.110967,5.175033,4.719167,5.1007,4.838933,5.590133,5.051166,5.352099,4.9568
"2023-06-19 04:10:00",115,4.568,100,0.934,26.5,16.73,1.48,4.918,16.24,2.549,-0.808,1.203,4.777,277.9,13.69,-2.011,0.157,11.68,337.5,339.5,12.6,5.096499,5.025233,5.059033,5.195666,5.105533,5.338133,5.230899,5.115666,5.192,4.749567,5.121933,4.881166,5.585533,5.074066,5.352767,4.9775
"2023-06-19 04:15:00",116,4.621,100,0.46,317.8,45.69,1.4,4.976,22.06,3.062,-1.023,1.49,4.884,278,18.99,-2.514,0.139,16.48,337.8,340.3,12.6,5.1136,5.0504,5.086267,5.218833,5.132733,5.349299,5.238966,5.116633,5.206566,4.784733,5.144166,4.9228,5.583933,5.095967,5.355433,4.996833
"2023-06-19 04:20:00",117,4.019,100,1.085,260.4,7.286,1.32,5.025,25.79,2.929,-1.225,1.426,4.792,277.9,22.86,-2.651,0.114,20.21,337.1,339.8,12.6,5.127266,5.082,5.113366,5.2484,5.174333,5.363233,5.2488,5.139733,5.224067,4.814233,5.166367,4.9593,5.597733,5.118966,5.3607,5.0116
"2023-06-19 04:25:00",118,4.035,100,1.067,276.4,12.06,1.639,5.049,30.24,3.596,-1.158,2.157,4.722,277.9,26.64,-3.315,0.119,23.33,336.9,340.2,12.61,5.135566,5.103166,5.134833,5.2649,5.186866,5.3771,5.260666,5.153766,5.240067,4.831866,5.185633,4.980333,5.603933,5.140867,5.365233,5.0196
"2023-06-19 04:30:00",119,4.113,100,1.65,278,16.34,2.359,5.068,28.51,3.569,-1.616,2.083,4.698,277.8,24.94,-3.699,0.125,21.24,336.3,340,12.61,5.147233,5.131133,5.1578,5.2889,5.218699,5.392133,5.273,5.1747,5.257899,4.850866,5.2082,5.000299,5.617733,5.162933,5.370266,5.026666
"2023-06-19 04:35:00",120,4.135,100,1.541,276.9,12.41,2.119,5.074,28.19,3.483,-1.616,2.148,4.628,277.8,24.7,-3.763,0.124,20.94,336,339.7,12.6,5.1601,5.1539,5.178766,5.2832,5.227567,5.4012,5.2869,5.193399,5.274866,4.866899,5.2282,5.018433,5.6255,5.183633,5.376633,5.033967
"2023-06-19 04:40:00",121,4.062,100,1.442,285.3,14.78,2.039,5.075,24.67,2.975,-1.602,1.861,4.62,277.8,21.69,-3.463,0.121,18.23,335.9,339.4,12.6,5.1679,5.163533,5.189,5.268899,5.2242,5.404833,5.297833,5.2018,5.264266,4.876299,5.2431,5.0222,5.628867,5.199166,5.3859,5.037766
"2023-06-19 04:45:00",122,4.051,100,1.088,287.9,17.45,1.4,5.074,29.81,3.809,-1.616,2.25,4.627,277.8,26,-3.865,0.128,22.13,336,339.8,12.61,5.1711,5.165033,5.1925,5.2816,5.224833,5.412666,5.305533,5.207467,5.294733,4.8802,5.253166,5.0158,5.631766,5.210566,5.389733,5.037867
"2023-06-19 04:50:00",123,4.142,100,1.171,278.3,11.1,1.4,5.074,31.96,4.123,-1.602,2.49,4.622,277.8,27.83,-4.092,0.129,23.74,335.9,340,12.61,5.176466,5.177599,5.1981,5.297166,5.242966,5.4218,5.311233,5.219533,5.3055,4.8862,5.267333,5.015466,5.637833,5.224033,5.392467,5.0366
"2023-06-19 04:55:00",124,4.24,100,1.184,277,13.87,1.48,5.08,43.24,5.491,-2.181,2.777,4.689,277.8,37.75,-4.958,0.127,32.79,335.7,340.7,12.62,5.186366,5.189766,5.208766,5.3265,5.275267,5.429633,5.316833,5.237333,5.318333,4.898566,5.288333,5.025499,5.644233,5.242567,5.396833,5.0398
"2023-06-19 05:00:00",125,4.31,100,1.237,261.6,12.47,1.56,5.103,45.63,5.804,-2.423,2.777,4.788,277.9,39.83,-5.201,0.127,34.62,335.9,341.1,12.62,5.199733,5.198433,5.223866,5.360233,5.3175,5.437733,5.322566,5.254066,5.335733,4.919667,5.314333,5.0405,5.641333,5.267533,5.403533,5.049634
"2023-06-19 05:05:00",126,4.163,100,1.165,258.7,8.24,1.4,5.117,46.9,5.744,-3.325,2.546,4.833,278,41.15,-5.871,0.123,35.28,335.3,341.1,12.63,5.214633,5.213233,5.2452,5.398033,5.358333,5.448633,5.3297,5.275233,5.354266,4.945467,5.341433,5.0623,5.6461,5.294933,5.412666,5.063567
"2023-06-19 05:10:00",127,4.008,100,1.163,256.5,11.47,1.48,5.134,51.63,6.098,-3.447,2.796,4.79,277.9,45.53,-6.242,0.118,39.29,334.9,341.2,12.63,5.226033,5.227666,5.267167,5.431566,5.399467,5.460233,5.336999,5.297833,5.3737,4.964933,5.3715,5.0819,5.6535,5.322166,5.4218,5.075833
